PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,8,0,8,0.0,26.3,109.6,111.6,111.6,119.4,120.6,120.6,-9.8,-9.0,-9.0,0.128,1.14,12.2,0.13,0.241,0.181,10.7,10.7,0.62,0.663,0.223,0.226,100.58,99.15,82.63,99.15,0.159,438,50,83,6.3,10.4,0.602,180,417,429,417,136,206,169,169,396,404,404,339,325,325,183,241,288,18,41,27,266,267,80,71,112,115,299,354,354,47,68,108,61,107,45,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,8,4,4,0.5,10.5,97.6,94.2,94.2,97.0,95.8,95.8,0.6,-1.6,-1.6,0.085,2.5,16.7,0.024,0.05,0.039,6.7,6.9,0.367,0.544,0.122,0.124,105.87,108.45,90.37,108.45,0.06,189,5,15,0.6,1.9,0.333,180,136,245,180,329,379,383,383,50,51,51,197,237,237,284,81,190,263,406,391,123,127,384,249,361,366,65,34,34,333,332,325,382,374,373,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612741,CHI,29.0,6,3,3,0.5,16.8,110.0,111.1,111.1,93.3,94.6,94.6,16.7,16.5,16.5,0.079,0.45,7.8,0.22,0.333,0.281,17.2,17.1,0.535,0.559,0.237,0.243,106.11,104.81,87.34,104.81,0.177,216,23,43,3.8,7.2,0.535,282,211,157,180,250,200,181,181,36,42,42,41,49,49,293,341,358,5,11,5,397,395,207,226,89,91,55,104,104,29,198,216,143,173,95,5,"203083,1610612741"
1629614,Andrew Nembhard,Andrew,1610612754,IND,22.0,8,4,4,0.5,17.2,110.6,113.2,113.2,114.5,114.3,114.3,-3.9,-1.0,-1.0,0.25,6.25,34.2,0.019,0.098,0.055,5.5,5.5,0.452,0.48,0.137,0.14,106.6,105.43,87.86,105.43,0.067,302,15,42,1.9,5.3,0.357,180,136,245,180,242,188,140,140,340,324,324,277,232,232,61,9,24,300,289,328,100,100,331,346,319,323,46,84,84,304,248,224,268,232,360,5,"1629614,1610612754"
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,9,3,6,0.333,33.3,116.4,118.5,118.5,114.0,114.9,114.9,2.4,3.6,3.6,0.117,3.25,15.1,0.05,0.118,0.083,4.7,4.6,0.547,0.566,0.199,0.202,105.36,104.01,86.68,104.01,0.097,649,60,129,6.7,14.3,0.465,56,211,380,321,52,69,57,57,334,334,334,170,149,149,208,43,217,139,215,203,89,89,180,216,155,163,75,130,130,193,47,45,53,53,187,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,7,5,2,0.714,36.7,111.6,111.5,111.5,107.3,107.7,107.7,4.3,3.8,3.8,0.172,1.35,15.0,0.012,0.066,0.039,11.1,11.0,0.54,0.571,0.254,0.261,100.55,100.44,83.7,100.44,0.092,539,55,126,7.9,18.0,0.437,245,73,96,68,10,158,172,172,172,174,174,140,146,146,129,207,218,338,384,392,272,273,196,205,60,63,304,295,295,216,53,49,34,26,248,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,7,2,5,0.286,35.6,104.5,105.5,105.5,108.2,109.2,109.2,-3.8,-3.7,-3.7,0.107,1.6,9.6,0.081,0.201,0.141,6.0,6.0,0.536,0.575,0.246,0.25,105.72,104.74,87.28,104.74,0.158,544,66,126,9.4,18.0,0.524,245,278,302,361,21,305,288,288,189,197,197,272,269,269,229,171,332,66,69,68,111,111,203,198,74,79,69,105,105,50,35,49,14,26,103,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,10,5,5,0.5,36.4,109.8,111.8,111.8,106.6,109.3,109.3,3.3,2.4,2.4,0.159,1.19,13.9,0.013,0.119,0.068,11.7,11.6,0.54,0.557,0.263,0.268,105.1,102.86,85.72,102.86,0.103,781,87,188,8.7,18.8,0.463,1,73,302,180,12,203,168,168,157,199,199,161,179,179,149,235,246,331,214,260,294,292,195,228,46,51,83,177,177,171,8,3,21,19,194,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,9,4,5,0.444,15.2,117.7,115.8,115.8,116.7,115.2,115.2,1.0,0.6,0.6,0.061,3.0,14.3,0.07,0.096,0.083,4.8,4.8,0.594,0.622,0.113,0.117,96.0,97.37,81.14,97.37,0.065,278,18,32,2.0,3.6,0.563,56,136,302,240,274,53,93,93,371,343,343,188,202,202,324,49,233,88,299,205,90,90,107,105,384,385,413,412,412,314,226,258,251,294,74,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612744,GSW,24.0,2,0,2,0.0,22.6,104.5,106.4,106.4,109.1,112.0,112.0,-4.5,-5.6,-5.6,0.107,1.0,18.8,0.0,0.119,0.066,18.8,18.8,0.9,0.9,0.127,0.13,100.86,98.68,82.23,98.68,0.105,94,7,10,3.5,5.0,0.7,389,417,96,417,183,304,274,274,208,270,270,284,290,290,231,257,160,366,212,270,411,411,12,15,345,353,283,378,378,165,322,342,160,237,18,5,"1630237,1610612744"
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,8,2,6,0.25,24.2,100.2,100.9,100.9,107.3,107.7,107.7,-7.1,-6.8,-6.8,0.106,2.14,25.0,0.014,0.073,0.044,11.7,11.4,0.652,0.715,0.094,0.098,106.88,106.32,88.6,106.32,0.078,430,17,33,2.1,4.1,0.515,180,278,380,366,162,358,337,337,173,175,175,308,303,303,232,101,82,324,368,376,292,287,62,40,412,415,39,62,62,264,233,252,247,265,111,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612750,MIN,30.0,5,3,2,0.6,5.5,89.3,82.6,82.6,93.3,91.8,91.8,-4.0,-9.2,-9.2,0.053,0.0,20.0,0.0,0.049,0.025,0.0,0.0,0.0,0.0,0.051,0.056,118.23,123.81,103.17,123.81,-0.012,69,0,4,0.0,0.8,0.0,313,211,96,143,381,410,417,417,37,34,34,280,327,327,347,360,146,366,408,418,1,1,416,422,436,435,2,7,7,426,416,388,416,419,416,5,"203085,1610612750"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,9,5,4,0.556,30.3,108.4,108.7,108.7,108.8,109.5,109.5,-0.4,-0.8,-0.8,0.161,2.42,21.8,0.014,0.126,0.07,9.0,9.1,0.585,0.606,0.163,0.165,102.28,101.83,84.86,101.83,0.092,577,45,88,5.0,9.8,0.511,56,73,245,158,98,232,233,233,200,203,203,213,226,226,143,86,124,322,199,257,199,200,115,132,244,255,211,238,238,215,97,98,101,117,112,5,"1630245,1610612741"
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,10,4,6,0.4,34.9,108.8,110.1,110.1,104.9,106.6,106.6,3.9,3.4,3.4,0.16,0.97,15.8,0.067,0.175,0.121,16.3,16.2,0.534,0.594,0.231,0.236,99.36,98.02,81.68,98.02,0.122,716,70,131,7.0,13.1,0.534,1,136,380,283,32,226,210,210,133,151,151,146,153,153,148,280,204,92,101,100,381,382,210,156,102,101,354,400,400,104,29,44,45,70,97,5,"1628389,1610612748"
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,6,1,5,0.167,31.8,107.7,107.5,107.5,119.5,121.4,121.4,-11.8,-13.9,-13.9,0.319,2.75,44.0,0.032,0.161,0.099,16.0,15.9,0.441,0.456,0.127,0.131,100.73,100.0,83.34,100.0,0.071,399,15,34,2.5,5.7,0.441,282,348,302,399,73,246,256,256,398,408,408,355,356,356,25,66,11,211,130,149,378,379,340,361,348,351,290,313,313,292,248,249,226,219,238,5,"1627732,1610612751"
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,9,4,5,0.444,28.1,107.0,112.2,112.2,113.9,112.3,112.3,-6.9,-0.1,-0.1,0.121,0.95,10.1,0.039,0.093,0.063,10.6,10.6,0.552,0.621,0.258,0.262,106.58,104.81,87.34,104.81,0.117,550,57,125,6.3,13.9,0.456,56,136,302,240,122,260,161,161,329,280,280,307,217,217,200,283,325,181,308,283,264,263,173,107,55,61,47,103,103,116,52,53,60,57,208,5,"1631097,1610612754"
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,7,5,2,0.714,14.3,114.1,115.1,115.1,106.6,110.2,110.2,7.5,4.9,4.9,0.056,0.67,11.4,0.061,0.197,0.134,17.1,17.4,0.571,0.591,0.135,0.136,100.4,98.3,81.92,98.3,0.082,205,12,21,1.7,3.0,0.571,245,73,96,68,286,109,111,111,158,221,221,97,135,135,332,314,302,107,79,71,396,398,134,165,322,330,313,392,392,250,274,298,283,319,65,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612738,BOS,33.0,5,3,2,0.6,10.0,124.5,124.8,124.8,126.4,122.2,122.2,-1.9,2.5,2.5,0.132,1.25,20.8,0.104,0.156,0.129,16.7,16.9,0.5,0.581,0.162,0.16,100.52,102.13,85.11,102.13,0.056,105,5,12,1.0,2.4,0.417,313,211,96,143,334,25,23,23,414,411,411,244,176,176,176,218,135,38,142,84,386,394,254,189,246,269,306,220,220,345,332,335,341,352,281,5,"201933,1610612738"
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,2,2,0,1.0,11.7,110.6,119.2,119.2,141.1,146.9,146.9,-30.4,-27.7,-27.7,0.25,2.0,23.5,0.04,0.048,0.043,11.8,11.9,0.778,0.743,0.213,0.213,109.44,103.22,86.02,103.22,0.098,52,6,9,3.0,4.5,0.667,389,278,1,1,319,185,49,49,432,437,437,420,409,409,61,109,105,176,409,378,295,299,23,35,126,141,13,163,163,188,327,349,195,252,25,5,"1631104,1610612759"
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,4,1,3,0.25,3.1,79.9,84.6,84.6,88.9,81.5,81.5,-8.9,3.1,3.1,0.143,1.0,14.3,0.063,0.3,0.154,14.3,13.9,0.333,0.481,0.194,0.21,102.71,104.12,86.77,104.12,0.129,26,1,3,0.3,0.8,0.333,343,348,157,366,414,424,414,414,25,20,20,326,161,161,161,257,233,103,18,50,350,348,388,344,166,147,194,125,125,93,385,396,408,420,373,5,"1626246,1610612745"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,9,9,0,1.0,25.8,112.6,113.4,113.4,106.9,107.0,107.0,5.7,6.4,6.4,0.118,2.25,13.0,0.1,0.304,0.199,5.8,5.8,0.519,0.532,0.209,0.214,101.85,101.43,84.53,101.43,0.163,494,50,108,5.6,12.0,0.463,56,1,1,1,143,146,136,136,162,161,161,122,116,116,204,93,267,42,17,18,107,107,234,276,136,138,237,257,257,42,68,69,83,78,191,5,"1626171,1610612749"
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,10,2,8,0.2,31.1,109.4,110.9,110.9,119.1,120.0,120.0,-9.7,-9.1,-9.1,0.097,1.06,10.3,0.018,0.086,0.051,9.8,9.7,0.629,0.679,0.217,0.224,104.63,103.53,86.28,103.53,0.109,668,66,132,6.6,13.2,0.5,1,278,429,382,85,210,187,187,391,399,399,336,326,326,257,255,320,304,338,348,221,220,74,58,119,119,97,151,151,140,35,43,55,69,118,5,"202711,1610612765"
1629626,Bol Bol,Bol,1610612753,ORL,22.0,10,2,8,0.2,22.9,109.5,109.5,109.5,105.5,106.4,106.4,4.0,3.0,3.0,0.041,0.4,6.3,0.079,0.224,0.156,15.6,15.3,0.732,0.754,0.169,0.177,100.62,100.19,83.49,100.19,0.158,475,48,69,4.8,6.9,0.696,1,278,429,382,176,208,226,226,142,149,149,144,165,165,368,345,373,69,52,48,375,369,30,30,224,219,297,302,302,49,76,149,108,180,22,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,7,5,2,0.714,19.1,112.6,110.5,110.5,110.4,110.7,110.7,2.2,-0.2,-0.2,0.349,2.64,22.5,0.007,0.068,0.039,8.5,8.6,0.513,0.543,0.313,0.322,102.48,103.28,86.07,103.28,0.112,286,31,80,4.4,11.4,0.388,245,73,96,68,213,145,200,200,249,235,235,173,220,220,19,73,115,354,375,393,175,174,244,253,15,19,205,160,160,128,151,119,118,90,327,5,"1630538,1610612743"
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,9,4,5,0.444,35.1,110.6,112.1,112.1,114.1,116.1,116.1,-3.5,-4.1,-4.1,0.267,2.13,22.1,0.02,0.082,0.052,10.4,10.3,0.567,0.615,0.251,0.257,99.44,97.95,81.62,97.95,0.13,646,74,142,8.2,15.8,0.521,56,136,302,240,26,183,163,163,338,356,356,268,271,271,52,103,121,295,351,344,253,252,145,119,64,67,350,403,403,90,24,35,29,40,107,5,"203078,1610612764"
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,5,1,4,0.2,3.3,102.5,100.0,100.0,107.0,97.3,97.3,-4.5,2.7,2.7,0.0,0.0,0.0,0.056,0.067,0.061,0.0,0.0,0.6,0.597,0.282,0.286,103.6,109.87,91.56,109.87,0.101,38,5,10,1.0,2.0,0.5,313,348,245,382,407,330,346,346,166,60,60,282,170,170,394,360,394,119,380,296,1,1,103,142,37,37,150,27,27,178,332,342,341,364,118,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,9,6,3,0.667,16.7,108.0,106.3,106.3,111.7,112.1,112.1,-3.7,-5.8,-5.8,0.121,1.2,14.0,0.056,0.141,0.101,11.6,11.7,0.63,0.66,0.202,0.208,106.64,107.28,89.4,107.28,0.119,333,34,54,3.8,6.0,0.63,56,31,157,85,252,241,277,277,280,275,275,271,292,292,199,228,245,119,171,137,291,293,73,74,146,149,45,44,44,113,135,190,145,206,36,5,"1629634,1610612763"
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,5,3,2,0.6,30.8,121.0,124.5,124.5,105.9,107.5,107.5,15.1,17.0,17.0,0.22,1.6,18.2,0.006,0.166,0.086,11.4,11.4,0.532,0.586,0.282,0.282,101.77,99.57,82.97,99.57,0.146,318,37,78,7.4,15.6,0.474,313,211,96,143,93,35,24,24,147,171,171,53,46,46,94,171,169,357,121,194,281,286,213,174,38,40,240,333,333,61,116,126,39,43,175,5,"1627742,1610612740"
1630296,Braxton Key,Braxton,1610612765,DET,25.0,2,0,2,0.0,3.5,132.0,128.6,128.6,130.8,112.5,112.5,1.2,16.1,16.1,0.0,0.0,0.0,0.0,0.125,0.063,0.0,0.0,1.0,1.064,0.125,0.12,95.3,104.35,86.96,104.35,0.167,14,1,1,0.5,0.5,1.0,389,417,96,417,406,14,13,13,418,285,285,186,52,52,394,360,394,366,201,287,1,1,5,7,355,375,420,115,115,35,385,416,384,424,1,5,"1630296,1610612765"
201572,Brook Lopez,Brook,1610612749,MIL,34.0,9,9,0,1.0,30.3,108.4,109.9,109.9,92.8,93.3,93.3,15.6,16.6,16.6,0.048,0.69,6.9,0.064,0.121,0.093,9.9,9.9,0.601,0.618,0.18,0.182,102.79,101.87,84.89,101.87,0.12,578,52,104,5.8,11.6,0.5,56,1,1,1,100,230,218,218,34,37,37,50,48,48,354,310,369,101,207,166,231,232,102,110,195,202,188,232,232,108,63,78,79,89,118,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,9,6,3,0.667,27.3,116.0,115.0,115.0,117.6,118.6,118.6,-1.5,-3.6,-3.6,0.203,3.6,27.7,0.041,0.078,0.059,7.7,7.7,0.575,0.584,0.161,0.166,101.66,101.65,84.7,101.65,0.086,519,39,80,4.3,8.9,0.488,56,31,157,85,126,77,112,112,379,391,391,237,266,266,102,28,67,171,357,301,145,147,128,182,252,250,247,249,249,237,109,119,121,131,159,5,"1628971,1610612743"
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,2,0,2,0.0,18.4,102.4,101.2,101.2,110.3,113.8,113.8,-7.9,-12.5,-12.5,0.31,9.0,52.9,0.128,0.205,0.167,5.9,5.9,0.833,0.799,0.09,0.089,106.01,105.0,87.5,105.0,0.156,81,5,6,2.5,3.0,0.833,389,417,96,417,219,331,333,333,246,313,313,320,349,349,29,2,3,21,67,36,108,110,16,22,417,424,62,93,93,51,332,368,226,319,12,5,"1628981,1610612745"
1631121,Bryce McGowens,Bryce,1610612766,CHA,19.0,5,2,3,0.4,6.0,114.0,110.1,110.1,109.2,107.5,107.5,4.8,2.7,2.7,0.048,1.0,7.7,0.0,0.071,0.034,7.7,7.6,0.611,0.714,0.154,0.166,106.84,109.54,91.29,109.54,0.108,69,5,9,1.0,1.8,0.556,313,278,157,283,375,110,208,208,212,170,170,131,172,172,356,257,359,366,371,403,145,142,89,41,273,253,41,29,29,146,332,349,341,375,82,5,"1631121,1610612766"
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,6,3,3,0.5,10.0,103.6,104.7,104.7,111.4,111.1,111.1,-7.8,-6.4,-6.4,0.089,2.0,15.4,0.037,0.03,0.034,7.7,7.8,0.25,0.329,0.139,0.143,101.64,101.21,84.34,101.21,0.014,127,4,18,0.7,3.0,0.222,282,211,157,180,335,315,298,298,271,246,246,318,297,297,273,109,211,192,421,405,145,153,404,404,311,313,249,265,265,403,347,313,376,319,404,5,"1627854,1610612750"
1631205,Buddy Boeheim,Buddy,1610612765,DET,22.0,1,0,1,0.0,1.0,106.4,66.7,66.7,0.0,0.0,0.0,106.4,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.33,150.52,125.44,150.52,0.0,3,0,0,0.0,0.0,0.0,421,417,36,417,444,274,429,429,1,1,1,1,5,5,394,360,394,366,425,428,1,1,416,422,439,439,423,2,2,412,416,435,416,435,416,5,"1631205,1610612765"
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,9,4,5,0.444,31.0,110.1,112.8,112.8,113.1,112.8,112.8,-3.0,-0.1,-0.1,0.177,1.74,18.0,0.038,0.142,0.09,10.4,10.3,0.621,0.633,0.216,0.222,104.67,103.53,86.28,103.53,0.121,603,61,128,6.8,14.2,0.477,56,136,302,240,87,198,149,149,309,293,293,261,216,216,122,155,173,185,168,175,252,253,79,93,120,122,95,150,150,105,45,46,49,54,170,5,"1627741,1610612754"
203468,CJ McCollum,CJ,1610612740,NOP,31.0,9,5,4,0.556,35.7,111.9,113.8,113.8,103.6,104.6,104.6,8.3,9.2,9.2,0.257,3.5,21.3,0.024,0.117,0.071,6.1,6.1,0.481,0.505,0.263,0.269,101.62,100.3,83.58,100.3,0.128,672,78,183,8.7,20.3,0.426,56,73,245,158,18,152,124,124,107,117,117,91,86,86,58,31,129,263,227,253,114,113,294,316,47,49,250,300,300,95,18,7,22,10,266,5,"203468,1610612740"
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,10,2,8,0.2,34.1,109.1,111.5,111.5,116.5,117.9,117.9,-7.4,-6.3,-6.3,0.317,1.97,20.8,0.027,0.144,0.084,10.6,10.6,0.477,0.514,0.292,0.297,103.72,102.04,85.03,102.04,0.119,720,84,192,8.4,19.2,0.438,1,278,429,382,40,217,171,171,368,385,385,309,296,296,26,130,138,236,161,197,260,261,300,304,29,35,139,226,226,111,11,2,27,17,245,5,"1630595,1610612765"
1631216,Caleb Houstan,Caleb,1610612753,ORL,19.0,6,2,4,0.333,17.0,105.8,104.5,104.5,108.9,111.1,111.1,-3.1,-6.5,-6.5,0.041,1.0,10.7,0.01,0.088,0.05,10.7,10.8,0.325,0.391,0.099,0.103,103.4,102.97,85.81,102.97,0.008,220,5,20,0.8,3.3,0.25,282,278,245,321,245,285,302,302,203,244,244,263,299,299,367,257,313,348,330,350,267,270,395,387,405,406,160,172,172,409,332,302,367,305,399,5,"1631216,1610612753"
