PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203458,Alex Len,Alex,1610612758,SAC,29.0,3,2,1,0.667,2.8,96.2,85.7,85.7,127.2,115.0,115.0,-31.1,-29.3,-29.3,0.0,0.0,0.0,0.0,0.2,0.105,0.0,0.0,0.0,0.266,0.087,0.091,106.22,118.34,98.62,118.34,-0.033,21,0,1,0.0,0.3,0.0,382,312,21,106,422,388,415,415,422,355,355,425,418,418,402,374,402,379,67,128,1,1,423,417,425,427,47,5,5,433,423,423,423,437,423,5,"203458,1610612758"
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,10,1,9,0.1,27.0,112.0,113.7,113.7,120.0,122.0,122.0,-8.0,-8.3,-8.3,0.13,1.05,12.3,0.14,0.217,0.176,11.7,11.7,0.595,0.655,0.228,0.231,100.96,99.4,82.83,99.4,0.154,562,61,105,6.1,10.5,0.581,170,382,421,422,133,144,115,115,408,417,417,334,327,327,189,269,295,14,52,28,292,294,100,70,103,104,274,337,337,44,74,113,70,104,57,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,10,5,5,0.5,8.6,99.3,95.4,95.4,96.6,95.4,95.4,2.7,0.0,0.0,0.081,2.5,16.7,0.024,0.049,0.039,6.7,6.9,0.367,0.544,0.118,0.122,105.74,108.54,90.45,108.54,0.058,194,5,15,0.5,1.5,0.333,170,129,259,184,349,371,386,386,41,44,44,165,214,214,296,78,197,276,413,394,107,116,391,243,371,370,59,32,32,336,347,339,389,387,368,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612741,CHI,29.0,7,3,4,0.429,16.1,112.3,113.2,113.2,92.9,93.2,93.2,19.4,20.0,20.0,0.079,0.46,8.7,0.204,0.344,0.28,18.8,18.8,0.533,0.557,0.228,0.234,105.37,104.79,87.33,104.79,0.167,243,24,45,3.4,6.4,0.533,299,246,202,266,262,137,129,129,34,36,36,27,28,28,299,355,356,5,8,3,415,415,201,231,100,101,69,98,98,28,223,244,167,192,96,5,"203083,1610612741"
1629614,Andrew Nembhard,Andrew,1610612754,IND,22.0,10,5,5,0.5,20.0,112.0,113.6,113.6,116.0,115.9,115.9,-3.9,-2.3,-2.3,0.231,3.09,32.1,0.018,0.097,0.055,10.4,10.4,0.508,0.531,0.142,0.146,106.46,105.72,88.1,105.72,0.069,441,24,59,2.4,5.9,0.407,170,129,259,184,206,143,118,118,375,370,370,275,255,255,83,50,41,313,302,345,242,242,244,271,313,310,43,70,70,301,223,208,239,217,301,5,"1629614,1610612754"
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,10,4,6,0.4,34.0,117.0,118.9,118.9,112.3,113.2,113.2,4.7,5.6,5.6,0.111,2.33,14.3,0.048,0.126,0.087,6.1,6.1,0.565,0.581,0.203,0.205,105.53,104.27,86.89,104.27,0.102,737,70,146,7.0,14.6,0.479,170,187,303,288,42,52,41,41,308,315,315,135,120,120,234,90,244,144,199,193,94,96,139,182,140,153,65,110,110,162,52,53,46,52,163,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,9,7,2,0.778,35.7,110.9,111.3,111.3,109.1,109.4,109.4,1.8,1.9,1.9,0.193,1.61,15.8,0.01,0.062,0.036,9.8,9.7,0.53,0.56,0.266,0.274,99.07,98.74,82.28,98.74,0.097,663,71,164,7.9,18.2,0.433,230,55,73,41,19,168,176,176,205,209,209,178,177,177,114,186,218,361,394,401,217,212,205,226,42,43,355,367,367,187,50,39,33,22,251,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,10,2,8,0.2,34.6,107.0,108.0,108.0,112.8,114.1,114.1,-5.9,-6.0,-6.0,0.118,1.56,10.6,0.074,0.213,0.142,6.8,6.8,0.552,0.59,0.253,0.257,104.48,103.38,86.15,103.38,0.15,746,93,172,9.3,17.2,0.541,170,312,408,396,38,256,251,251,319,338,338,306,305,305,211,198,326,80,56,64,113,112,160,162,66,69,99,144,144,50,18,31,14,31,87,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,12,5,7,0.417,36.4,109.2,111.0,111.0,106.7,109.6,109.6,2.5,1.4,1.4,0.155,1.18,14.2,0.013,0.122,0.07,12.0,11.9,0.519,0.54,0.257,0.261,105.25,102.99,85.82,102.99,0.093,937,96,214,8.0,17.8,0.449,13,129,359,275,15,214,185,185,159,213,213,168,185,185,155,251,253,343,208,262,304,302,228,253,58,63,70,167,167,207,16,14,30,26,219,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,11,5,6,0.455,14.2,115.7,114.3,114.3,115.9,114.7,114.7,-0.2,-0.4,-0.4,0.071,4.0,16.7,0.065,0.079,0.072,4.2,4.2,0.6,0.638,0.108,0.111,97.45,98.53,82.11,98.53,0.065,321,20,35,1.8,3.2,0.571,63,129,303,226,287,65,100,100,372,351,351,214,223,223,316,27,197,103,365,245,72,72,94,88,393,395,400,377,377,318,244,275,276,312,61,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612744,GSW,24.0,3,1,2,0.333,20.4,100.8,102.4,102.4,111.1,112.9,112.9,-10.4,-10.5,-10.5,0.105,1.33,17.4,0.038,0.133,0.089,13.0,13.0,0.688,0.688,0.138,0.14,100.11,98.56,82.13,98.56,0.09,127,9,16,3.0,5.3,0.563,382,382,73,332,203,355,325,325,279,307,307,358,347,347,242,223,186,191,181,180,334,334,44,49,322,329,315,376,376,222,311,333,191,231,70,5,"1630237,1610612744"
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,11,2,9,0.182,25.8,101.4,102.7,102.7,110.6,110.9,110.9,-9.2,-8.2,-8.2,0.079,1.7,19.5,0.024,0.098,0.061,11.5,11.2,0.529,0.613,0.101,0.106,106.15,105.32,87.76,105.32,0.066,623,22,51,2.0,4.6,0.431,63,312,421,409,145,347,321,321,261,250,250,344,326,326,301,173,154,271,297,314,288,279,207,119,405,405,49,81,81,306,230,229,257,251,258,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612750,MIN,30.0,6,3,3,0.5,7.2,97.8,90.2,90.2,85.3,86.7,86.7,12.5,3.5,3.5,0.069,2.0,14.3,0.0,0.068,0.037,7.1,7.3,0.278,0.418,0.107,0.115,111.42,114.88,95.74,114.88,0.056,102,2,9,0.3,1.5,0.222,322,246,121,184,368,379,410,410,19,23,23,55,149,149,320,111,244,379,383,400,120,128,412,381,396,389,6,9,9,341,380,361,407,387,412,5,"203085,1610612750"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,12,6,6,0.5,30.3,104.8,104.6,104.6,110.1,111.3,111.3,-5.3,-6.7,-6.7,0.162,1.9,21.2,0.014,0.117,0.066,11.2,11.2,0.578,0.6,0.165,0.168,101.87,101.42,84.52,101.42,0.085,767,58,116,4.8,9.7,0.5,13,93,303,184,98,294,298,298,248,263,263,298,313,313,141,143,132,339,225,280,274,276,124,137,237,244,233,249,249,242,83,91,105,119,123,5,"1630245,1610612741"
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,11,4,7,0.364,34.8,109.9,111.5,111.5,106.3,108.0,108.0,3.6,3.5,3.5,0.157,1.03,15.9,0.067,0.173,0.119,15.5,15.4,0.538,0.59,0.229,0.235,99.09,97.56,81.3,97.56,0.12,780,78,145,7.1,13.2,0.538,63,187,359,318,35,196,167,167,151,173,173,151,147,147,153,272,216,98,102,99,376,376,193,163,98,100,353,407,407,100,36,55,45,70,90,5,"1628389,1610612748"
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,8,2,6,0.25,28.9,107.9,107.6,107.6,114.2,116.4,116.4,-6.3,-8.8,-8.8,0.307,2.5,42.0,0.039,0.165,0.105,16.8,16.7,0.442,0.454,0.13,0.134,99.74,98.97,82.48,98.97,0.075,476,19,43,2.4,5.4,0.442,274,312,303,366,118,237,259,259,345,376,376,311,339,339,26,78,13,188,121,127,397,394,343,359,339,343,330,358,358,283,252,254,240,229,231,5,"1627732,1610612751"
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,11,5,6,0.455,28.0,107.9,112.2,112.2,113.9,112.8,112.8,-6.1,-0.6,-0.6,0.124,0.86,10.5,0.033,0.088,0.058,12.2,12.1,0.563,0.627,0.258,0.264,106.56,105.01,87.51,105.01,0.112,673,69,150,6.3,13.6,0.46,63,129,303,226,127,238,153,153,340,304,304,308,230,230,202,304,328,220,335,330,310,310,141,99,54,56,41,85,85,126,53,52,61,64,194,5,"1631097,1610612754"
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,9,6,3,0.667,12.6,116.2,116.6,116.6,108.7,112.0,112.0,7.6,4.6,4.6,0.059,0.83,13.9,0.064,0.195,0.136,16.7,16.9,0.571,0.591,0.119,0.12,100.61,98.97,82.47,98.97,0.079,235,12,21,1.3,2.3,0.571,230,93,121,106,314,62,65,65,198,280,280,97,136,136,341,308,260,107,75,71,392,395,130,157,369,375,295,359,359,267,293,312,316,354,61,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612738,BOS,33.0,5,3,2,0.6,10.0,124.5,124.8,124.8,126.4,122.2,122.2,-1.9,2.5,2.5,0.132,1.25,20.8,0.104,0.156,0.129,16.7,16.9,0.5,0.581,0.162,0.16,100.52,102.13,85.11,102.13,0.056,105,5,12,1.0,2.4,0.417,341,246,73,145,336,17,17,17,421,418,418,246,162,162,184,238,138,44,140,82,392,396,251,183,244,265,299,209,209,344,347,345,342,351,285,5,"201933,1610612738"
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,2,2,0,1.0,11.7,110.6,119.2,119.2,141.1,146.9,146.9,-30.4,-27.7,-27.7,0.25,2.0,23.5,0.04,0.048,0.043,11.8,11.9,0.778,0.743,0.213,0.213,109.44,103.22,86.02,103.22,0.098,52,6,9,3.0,4.5,0.667,407,312,1,1,321,175,37,37,435,440,440,424,414,414,58,111,101,186,414,384,296,304,20,30,124,136,12,156,156,181,337,361,191,256,26,5,"1631104,1610612759"
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,4,1,3,0.25,3.1,79.9,84.6,84.6,88.9,81.5,81.5,-8.9,3.1,3.1,0.143,1.0,14.3,0.063,0.3,0.154,14.3,13.9,0.333,0.481,0.194,0.21,102.71,104.12,86.77,104.12,0.129,26,1,3,0.3,0.8,0.333,361,382,121,366,418,431,418,418,23,16,16,341,150,150,166,273,244,110,16,49,360,356,395,339,168,141,184,118,118,86,396,404,415,426,368,5,"1626246,1610612745"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,11,10,1,0.909,26.3,110.7,111.7,111.7,106.4,106.6,106.6,4.3,5.1,5.1,0.116,2.0,13.1,0.087,0.291,0.188,6.5,6.5,0.512,0.531,0.203,0.209,101.96,101.42,84.52,101.42,0.156,616,58,128,5.3,11.6,0.453,63,1,21,21,142,173,164,164,153,143,143,140,130,130,216,111,276,62,18,21,105,105,240,270,138,147,225,248,248,42,83,79,96,87,214,5,"1626171,1610612749"
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,12,3,9,0.25,30.6,108.4,110.1,110.1,117.7,118.4,118.4,-9.4,-8.3,-8.3,0.087,1.0,9.4,0.015,0.081,0.047,9.4,9.3,0.607,0.66,0.212,0.219,104.95,103.82,86.51,103.82,0.105,792,75,154,6.3,12.8,0.487,13,246,421,366,95,230,209,209,391,397,397,348,330,330,283,273,345,331,360,379,201,201,88,66,126,122,82,131,131,148,42,46,64,73,153,5,"202711,1610612765"
1629626,Bol Bol,Bol,1610612753,ORL,22.0,12,3,9,0.25,22.9,109.7,110.2,110.2,107.3,108.5,108.5,2.4,1.7,1.7,0.033,0.3,5.2,0.067,0.223,0.15,17.4,17.1,0.719,0.747,0.17,0.178,100.66,99.82,83.18,99.82,0.148,569,54,80,4.5,6.7,0.675,13,246,421,366,175,200,206,206,174,185,185,170,181,181,391,365,390,97,49,57,399,399,30,29,217,213,291,321,321,54,95,160,113,185,25,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,9,7,2,0.778,20.8,109.6,109.4,109.4,111.7,112.3,112.3,-2.1,-2.9,-2.9,0.273,1.83,19.9,0.005,0.069,0.038,10.8,10.9,0.515,0.551,0.292,0.299,104.14,103.94,86.62,103.94,0.097,403,40,103,4.4,11.4,0.388,230,55,73,41,197,201,218,218,295,287,287,248,264,264,45,152,149,375,381,397,256,259,233,237,28,32,114,126,126,186,146,114,118,89,334,5,"1630538,1610612743"
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,9,4,5,0.444,35.1,110.6,112.1,112.1,114.1,116.1,116.1,-3.5,-4.1,-4.1,0.267,2.13,22.1,0.02,0.082,0.052,10.4,10.3,0.567,0.615,0.251,0.257,99.44,97.95,81.62,97.95,0.13,646,74,142,8.2,15.8,0.521,230,187,259,255,28,174,157,157,344,373,373,272,281,281,48,100,120,300,359,359,243,241,136,116,69,67,342,398,398,84,45,58,26,41,105,5,"203078,1610612764"
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,5,1,4,0.2,3.3,102.5,100.0,100.0,107.0,97.3,97.3,-4.5,2.7,2.7,0.0,0.0,0.0,0.056,0.067,0.061,0.0,0.0,0.6,0.597,0.282,0.286,103.6,109.87,91.56,109.87,0.101,38,5,10,1.0,2.0,0.5,341,382,202,396,412,334,346,346,170,50,50,283,157,157,402,374,402,120,384,318,1,1,94,143,35,36,148,22,22,168,347,359,342,362,123,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,12,8,4,0.667,18.2,109.1,108.6,108.6,113.5,113.5,113.5,-4.3,-4.9,-4.9,0.109,1.0,13.8,0.047,0.165,0.108,13.8,13.7,0.653,0.684,0.192,0.198,105.17,105.41,87.84,105.41,0.113,475,47,72,3.9,6.0,0.653,13,16,202,106,232,216,234,234,333,321,321,281,289,289,238,273,264,149,122,115,351,349,58,52,173,172,76,77,77,118,122,172,140,205,31,5,"1629634,1610612763"
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,7,4,3,0.571,32.0,121.7,124.2,124.2,108.8,110.3,110.3,13.0,13.9,13.9,0.184,1.38,15.8,0.018,0.167,0.094,11.5,11.4,0.547,0.595,0.282,0.284,101.56,99.82,83.18,99.82,0.138,466,57,116,8.1,16.6,0.491,299,187,121,166,69,21,18,18,200,232,232,49,47,47,122,218,217,312,113,165,287,289,172,147,36,37,250,320,320,67,88,91,28,34,144,5,"1627742,1610612740"
1630296,Braxton Key,Braxton,1610612765,DET,25.0,2,0,2,0.0,3.5,132.0,128.6,128.6,130.8,112.5,112.5,1.2,16.1,16.1,0.0,0.0,0.0,0.0,0.125,0.063,0.0,0.0,1.0,1.064,0.125,0.12,95.3,104.35,86.96,104.35,0.167,14,1,1,0.5,0.5,1.0,407,424,73,424,410,11,8,8,426,294,294,186,38,38,402,374,402,379,200,302,1,1,5,6,353,376,416,108,108,29,396,423,389,429,1,5,"1630296,1610612765"
201572,Brook Lopez,Brook,1610612749,MIL,34.0,11,10,1,0.909,31.5,108.0,108.8,108.8,96.7,96.9,96.9,11.3,12.0,12.0,0.043,0.67,6.0,0.064,0.121,0.093,9.0,9.0,0.585,0.598,0.183,0.187,102.47,102.01,85.0,102.01,0.117,735,67,136,6.1,12.4,0.493,63,1,21,21,81,236,230,230,42,47,47,64,61,61,371,330,385,106,213,173,185,187,112,140,187,187,195,216,216,108,58,66,71,80,141,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,11,8,3,0.727,26.5,112.3,112.3,112.3,114.7,114.9,114.9,-2.4,-2.6,-2.6,0.196,3.5,28.4,0.035,0.069,0.052,8.1,8.1,0.533,0.543,0.151,0.156,102.27,102.21,85.18,102.21,0.075,619,41,90,3.7,8.2,0.456,63,16,121,62,140,136,150,150,354,354,354,251,258,258,110,37,62,213,380,357,152,152,201,250,284,280,208,203,203,284,143,140,152,146,206,5,"1628971,1610612743"
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,2,0,2,0.0,18.4,102.4,101.2,101.2,110.3,113.8,113.8,-7.9,-12.5,-12.5,0.31,9.0,52.9,0.128,0.205,0.167,5.9,5.9,0.833,0.799,0.09,0.089,106.01,105.0,87.5,105.0,0.156,81,5,6,2.5,3.0,0.833,407,424,73,424,228,335,339,339,255,331,331,332,363,363,23,2,3,22,66,36,88,91,12,18,423,428,57,86,86,43,347,378,228,320,11,5,"1628981,1610612745"
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,5,2,3,0.4,6.0,114.0,110.1,110.1,109.2,107.5,107.5,4.8,2.7,2.7,0.048,1.0,7.7,0.0,0.071,0.034,7.7,7.6,0.611,0.714,0.154,0.166,106.84,109.54,91.29,109.54,0.108,69,5,9,1.0,1.8,0.556,341,312,121,288,379,90,208,208,208,164,164,131,159,159,364,273,372,379,377,410,139,138,82,37,273,253,39,24,24,139,347,361,342,377,72,5,"1631121,1610612766"
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,7,3,4,0.429,9.7,102.7,103.5,103.5,109.6,109.1,109.1,-6.9,-5.6,-5.6,0.102,1.67,16.1,0.034,0.027,0.031,9.7,9.8,0.286,0.351,0.148,0.152,101.41,101.24,84.37,101.24,0.02,143,5,21,0.7,3.0,0.238,299,246,202,266,338,331,311,311,224,197,197,321,303,303,248,177,211,214,428,417,211,215,407,405,300,295,257,257,257,408,347,312,380,320,411,5,"1627854,1610612750"
1631205,Buddy Boeheim,Buddy,1610612765,DET,22.0,1,0,1,0.0,1.0,106.4,66.7,66.7,0.0,0.0,0.0,106.4,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.33,150.52,125.44,150.52,0.0,3,0,0,0.0,0.0,0.0,429,424,21,424,445,268,434,434,1,1,1,1,4,4,402,374,402,379,429,433,1,1,423,428,441,441,422,2,2,417,423,440,423,440,423,5,"1631205,1610612765"
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,11,5,6,0.455,31.7,111.0,112.8,112.8,113.9,113.8,113.8,-2.9,-1.0,-1.0,0.153,1.89,16.4,0.036,0.126,0.081,8.7,8.6,0.6,0.615,0.212,0.218,104.68,103.85,86.54,103.85,0.11,758,74,160,6.7,14.5,0.463,63,129,303,226,73,165,136,136,339,332,332,257,236,236,157,144,205,203,197,209,170,168,94,111,128,124,88,128,128,133,45,42,50,53,185,5,"1627741,1610612754"
203468,CJ McCollum,CJ,1610612740,NOP,31.0,11,6,5,0.545,35.6,111.7,113.4,113.4,107.0,107.5,107.5,4.7,5.9,5.9,0.245,3.24,22.2,0.027,0.113,0.07,6.9,6.8,0.459,0.481,0.249,0.254,101.92,100.93,84.11,100.93,0.107,823,84,207,7.6,18.8,0.406,63,93,259,176,20,151,125,125,168,166,166,134,115,115,72,47,114,252,248,261,116,113,327,340,75,74,230,272,272,143,30,17,35,16,302,5,"203468,1610612740"
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,33.3,108.6,111.2,111.2,116.1,117.3,117.3,-7.5,-6.1,-6.1,0.306,1.85,20.3,0.027,0.148,0.086,11.0,11.0,0.453,0.492,0.287,0.292,104.07,102.37,85.31,102.37,0.109,850,93,224,7.8,18.7,0.415,13,246,421,366,52,225,180,180,377,385,385,327,306,306,27,150,144,250,161,196,266,266,333,330,31,34,118,193,193,136,18,5,34,18,291,5,"1630595,1610612765"
1631216,Caleb Houstan,Caleb,1610612753,ORL,19.0,8,3,5,0.375,17.2,106.6,105.5,105.5,106.4,109.1,109.1,0.2,-3.6,-3.6,0.041,1.33,11.4,0.022,0.07,0.048,8.6,8.7,0.4,0.452,0.094,0.096,101.58,100.87,84.06,100.87,0.02,291,8,25,1.0,3.1,0.32,274,246,259,312,249,264,288,288,155,196,196,205,276,276,376,223,313,282,379,373,165,172,372,361,415,417,247,274,274,407,319,300,342,316,388,5,"1631216,1610612753"
