PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,18,8,10,0.444,227.49,26,47,0.553,2,12,0.167,9,11,0.818,13,20,33,10,4,4,4,3,27,12,63,-14,137.6,0,0,124.0,180,206,335,308,291,300,327,79,337,322,371,286,294,164,181,314,292,318,364,318,225,159,234,293,316,304,317,159,15,324,5,"1630264,1610612764",80,230,PF
1630237,Anthony Lamb,Anthony,1610612744,GSW,24.0,14,8,6,0.571,254.61333333333334,34,61,0.557,17,39,0.436,1,1,1.0,11,38,49,22,16,10,1,1,33,14,86,-37,194.8,0,0,196.0,287,206,159,139,271,267,290,74,181,220,49,405,421,1,210,238,234,210,221,192,345,78,281,280,278,379,279,159,15,270,5,"1630237,1610612744",78,227,PF
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,20,8,12,0.4,575.4616666666667,67,124,0.54,23,58,0.397,60,66,0.909,15,51,66,42,21,9,7,5,30,65,217,35,386.2,0,0,380.0,96,206,411,340,85,164,187,86,137,160,103,55,74,50,163,173,171,144,172,208,152,234,257,57,130,100,172,159,15,163,5,"1630559,1610612747",77,197,SG
203085,Austin Rivers,Austin,1610612750,MIN,30.0,12,6,6,0.5,153.97333333333333,10,28,0.357,4,18,0.222,10,11,0.909,0,13,13,8,4,1,1,2,11,12,34,-53,63.6,0,0,63.0,322,264,159,222,331,368,363,410,305,295,345,270,294,50,436,346,372,344,364,395,345,119,121,293,361,419,379,159,15,377,5,"203085,1610612750",76,200,SG
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,20,9,11,0.45,579.36,88,171,0.515,20,62,0.323,17,18,0.944,11,57,68,58,33,14,9,17,52,17,213,-100,417.6,0,0,405.0,96,174,374,305,81,114,126,119,159,143,252,212,245,36,210,148,162,99,98,135,111,434,413,253,135,457,157,159,15,148,5,"1630245,1610612741",77,200,SG
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,20,10,10,0.5,695.485,161,304,0.53,1,9,0.111,90,104,0.865,49,136,185,66,64,21,16,11,70,101,413,44,781.0,9,0,739.0,96,123,335,222,31,22,34,99,356,337,383,25,27,102,24,23,19,85,12,46,52,358,468,17,30,79,24,12,15,28,5,"1628389,1610612748",81,255,C
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,17,8,9,0.471,476.66833333333335,62,101,0.614,0,1,0.0,18,33,0.545,17,96,113,99,39,21,12,5,64,35,142,-17,486.1,2,0,420.0,214,206,285,284,154,181,219,39,388,407,388,203,156,383,138,52,63,34,73,46,80,234,454,141,201,319,115,71,15,142,5,"1627732,1610612751",82,240,PG
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,21,12,9,0.571,587.3516666666667,125,288,0.434,48,119,0.403,105,129,0.814,28,55,83,32,43,13,2,24,40,89,403,2,552.6,0,0,596.0,46,49,285,139,77,52,44,284,25,43,87,12,13,170,70,153,131,170,56,147,305,465,333,24,36,216,91,159,15,63,5,"1631097,1610612754",77,210,SG
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,17,12,5,0.706,210.585,22,45,0.489,0,0,0.0,8,17,0.471,15,44,59,15,19,5,26,3,31,21,52,23,219.3,1,0,188.0,214,49,128,67,302,323,331,158,388,434,388,298,250,402,163,199,200,277,189,294,16,159,265,221,338,114,264,99,15,282,5,"202687,1610612756",80,255,C
201933,Blake Griffin,Blake,1610612738,BOS,33.0,8,6,2,0.75,99.57,12,24,0.5,4,10,0.4,5,6,0.833,8,16,24,6,5,2,0,1,15,7,33,15,71.8,0,0,71.0,372,264,46,43,362,361,372,131,305,333,91,343,352,144,256,336,328,361,350,358,395,78,144,343,362,146,367,159,15,363,5,"201933,1610612738",81,250,PF
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,2,2,0,1.0,23.483333333333334,6,9,0.667,2,3,0.667,2,4,0.5,1,1,2,4,2,0,0,0,3,2,16,-10,22.4,0,0,24.0,446,404,1,1,426,395,416,22,337,376,7,389,375,387,400,439,439,380,390,429,395,1,59,408,398,287,421,159,15,412,5,"1631104,1610612759",76,185,SG
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,7,1,6,0.143,25.266666666666666,3,7,0.429,0,1,0.0,4,6,0.667,1,6,7,1,2,1,1,0,1,6,10,7,23.9,0,0,22.0,389,425,159,451,421,417,425,293,388,407,388,351,352,327,400,395,403,421,390,395,345,1,24,355,409,184,416,159,15,417,5,"1626246,1610612745",88,290,C
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,20,15,5,0.75,538.62,110,232,0.474,25,76,0.329,21,27,0.778,50,161,211,44,22,8,7,13,35,27,266,53,608.2,12,0,576.0,96,7,128,43,114,76,79,186,128,114,240,181,190,207,22,5,8,138,165,236,152,386,304,177,99,67,65,5,15,73,5,"1626171,1610612749",83,250,PF
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,22,5,17,0.227,693.33,151,303,0.498,50,126,0.397,94,108,0.87,12,71,83,54,50,9,0,30,40,75,446,-145,603.6,0,0,651.0,15,297,471,426,33,30,35,150,24,32,102,19,23,95,197,102,131,107,37,208,395,474,333,43,25,473,68,159,15,45,5,"202711,1610612765",79,226,SF
1629626,Bol Bol,Bol,1610612753,ORL,23.0,22,5,17,0.227,596.1383333333333,119,198,0.601,18,44,0.409,33,43,0.767,32,139,171,21,43,8,42,10,34,36,289,-60,632.7,6,0,599.0,15,297,471,426,73,61,105,47,172,197,78,120,115,222,54,16,26,223,56,236,3,344,294,137,82,426,58,32,15,60,5,"1629626,1610612753",86,220,C
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,13,8,5,0.615,280.435,63,160,0.394,37,84,0.44,32,38,0.842,3,24,27,47,23,8,4,12,24,41,195,-69,310.9,0,0,330.0,307,206,128,117,257,176,139,368,66,96,44,124,130,136,357,292,310,127,155,236,225,372,209,112,149,436,201,159,15,190,5,"1630538,1610612743",74,169,PG
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,16,7,9,0.438,587.5533333333333,143,274,0.522,29,80,0.363,62,71,0.873,14,46,60,90,48,20,11,7,32,54,377,-14,629.0,0,0,618.0,242,237,285,317,76,37,52,108,102,107,158,51,66,91,173,188,196,45,44,58,89,285,272,74,40,304,59,159,15,52,5,"203078,1610612764",76,207,SG
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,6,1,5,0.167,38.56666666666667,9,22,0.409,3,5,0.6,2,4,0.5,2,2,4,1,1,1,0,2,2,4,23,12,31.3,0,0,33.0,397,425,128,447,409,377,378,338,315,362,11,389,375,387,376,424,420,421,412,395,395,119,41,381,384,160,407,159,15,400,5,"1630527,1610612746",78,188,SG
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,21,12,9,0.571,396.92,75,127,0.591,1,6,0.167,34,46,0.739,23,70,93,27,24,6,20,11,48,41,185,-65,391.1,2,0,358.0,46,49,285,139,197,140,186,54,356,354,371,117,109,270,90,103,108,190,149,272,29,358,392,112,155,431,168,71,15,177,5,"1629634,1610612763",80,215,PF
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,15,9,6,0.6,480.9716666666667,109,231,0.472,28,60,0.467,66,76,0.868,7,69,76,70,42,13,10,12,33,52,312,111,535.2,1,0,532.0,269,174,159,122,152,79,80,197,109,153,29,44,53,99,275,107,143,75,60,147,96,372,281,79,70,14,99,99,15,90,5,"1627742,1610612740",80,190,SF
1630296,Braxton Key,Braxton,1610612765,DET,25.0,3,0,3,0.0,9.1,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,2,4,-3,5.2,0,0,5.0,433,457,67,457,448,441,459,1,388,434,388,389,402,1,436,439,452,441,431,429,395,1,1,408,440,247,457,159,15,456,5,"1630296,1610612765",80,225,PG
201572,Brook Lopez,Brook,1610612749,MIL,34.0,20,15,5,0.75,621.2566666666667,115,229,0.502,47,117,0.402,32,40,0.8,32,84,116,21,25,13,57,10,44,36,309,95,664.7,2,0,633.0,96,7,128,43,62,69,83,130,29,46,90,124,122,179,54,67,60,223,141,147,1,344,357,137,73,26,46,71,15,50,5,"201572,1610612749",85,282,C
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,21,14,7,0.667,618.295,94,201,0.468,29,72,0.403,21,24,0.875,21,73,94,98,37,23,11,13,48,25,238,-20,562.8,3,1,527.0,46,15,195,77,63,105,99,209,102,122,89,181,204,81,103,97,104,37,83,40,89,386,392,189,118,334,86,55,4,94,5,"1628971,1610612743",76,202,SF
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,5,1,4,0.2,68.21833333333333,10,15,0.667,0,0,0.0,4,6,0.667,9,11,20,9,4,2,5,3,9,6,24,-35,78.5,0,0,67.0,413,425,94,437,383,368,396,22,388,434,388,351,352,327,236,357,344,330,364,358,199,159,105,355,382,372,361,159,15,372,5,"1628981,1610612745",82,240,PF
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,6,2,4,0.333,54.263333333333335,8,16,0.5,3,7,0.429,7,7,1.0,0,4,4,7,2,2,2,0,2,6,26,10,51.3,0,0,48.0,397,404,94,371,398,386,393,131,315,348,54,317,343,1,436,415,420,354,390,358,305,1,41,355,373,168,387,159,15,386,5,"1631121,1610612766",78,175,SG
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,12,5,7,0.417,124.00666666666666,15,45,0.333,6,24,0.25,7,7,1.0,3,3,6,9,5,7,0,3,9,4,43,-5,79.7,0,0,78.0,322,297,195,330,349,349,331,422,286,272,322,317,343,1,357,420,409,330,350,256,395,159,105,381,349,260,358,159,15,359,5,"1627854,1610612750",74,205,SG
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,1,0,1,0.0,0.9566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,460,457,19,457,473,458,469,458,388,434,388,419,425,419,436,459,463,441,431,429,395,1,1,441,460,216,470,159,15,470,5,"1631205,1610612765",78,205,PG
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,21,12,9,0.571,656.2416666666667,126,299,0.421,74,201,0.368,34,39,0.872,22,75,97,55,44,21,8,16,47,22,360,39,601.9,1,0,644.0,46,49,285,139,49,50,38,307,5,4,149,117,126,93,94,92,94,105,52,46,133,425,386,214,46,91,69,99,15,46,5,"1627741,1610612754",76,220,SG
203468,CJ McCollum,CJ,1610612740,NOP,31.0,17,10,7,0.588,597.2316666666667,125,305,0.41,41,120,0.342,27,34,0.794,18,68,86,104,36,21,10,19,31,27,318,102,634.2,3,0,611.0,214,123,195,129,72,52,33,335,51,42,205,140,148,197,133,108,120,28,84,46,96,445,265,177,64,17,56,55,15,53,5,"203468,1610612740",75,190,SG
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,400.18333333333334,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,39,10,7,23,34,37,239,-60,447.8,3,0,436.0,322,377,285,408,194,109,86,326,181,150,310,105,115,143,197,127,146,73,73,192,152,463,294,130,116,426,136,55,15,134,5,"1630595,1610612765",79,220,PG
1631216,Caleb Houstan,Caleb,1610612753,ORL,19.0,17,4,13,0.235,312.02,23,60,0.383,16,44,0.364,8,10,0.8,10,32,42,14,5,4,2,3,27,7,70,-42,154.4,0,0,154.0,214,338,430,422,243,314,295,384,188,197,155,298,309,179,226,260,257,283,350,318,305,159,234,343,304,393,304,159,15,304,5,"1631216,1610612753",80,205,PF
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,21,10,11,0.476,680.7383333333333,93,192,0.484,29,71,0.408,22,28,0.786,39,70,109,45,25,27,9,10,41,35,237,56,518.3,0,0,492.0,46,123,374,272,39,109,110,166,102,124,80,175,184,202,36,103,73,135,141,19,111,344,341,141,119,62,105,159,15,109,5,"1628997,1610612748",77,205,SF
1629629,Cam Reddish,Cam,1610612752,NYK,23.0,19,9,10,0.474,428.7316666666667,61,132,0.462,17,54,0.315,29,33,0.879,7,24,31,19,12,15,8,7,31,23,168,5,290.7,0,0,281.0,147,174,335,278,177,187,179,219,181,173,268,132,156,76,275,292,299,240,260,121,133,285,265,205,181,199,212,159,15,209,5,"1629629,1610612752",79,217,SF
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,17,10,7,0.588,262.52166666666665,35,93,0.376,6,21,0.286,35,44,0.795,1,24,25,28,13,9,3,3,17,28,111,60,206.0,0,0,194.0,214,123,195,129,267,264,225,392,286,283,301,111,114,195,400,292,322,183,255,208,264,159,156,174,235,56,274,159,15,274,5,"1630560,1610612751",75,210,SG
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,8,6,2,0.75,202.28333333333333,37,83,0.446,22,51,0.431,8,11,0.727,5,22,27,14,2,9,3,2,14,11,104,73,191.4,0,0,191.0,372,264,46,43,308,255,246,256,146,183,53,298,294,284,317,303,310,283,390,208,264,119,139,300,251,42,281,159,15,277,5,"1629661,1610612756",80,210,SF
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,19,14,5,0.737,484.6766666666667,93,223,0.417,35,88,0.398,27,35,0.771,7,42,49,99,41,18,5,12,46,34,248,44,483.3,1,0,477.0,147,15,128,54,149,109,87,319,76,88,101,140,142,218,275,211,234,34,69,83,199,372,375,146,111,79,117,99,15,118,5,"1626166,1610612756",73,183,PG
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,18,11,7,0.611,578.3116666666666,73,193,0.378,29,75,0.387,40,51,0.784,19,65,84,85,33,12,2,10,41,48,215,92,452.3,1,0,441.0,180,77,195,121,83,145,109,390,102,117,114,97,100,204,125,119,125,55,98,166,305,344,341,92,132,27,131,99,15,131,5,"1627747,1610612739",78,205,SG
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,22,14,8,0.636,507.37,73,161,0.453,32,91,0.352,24,33,0.727,7,60,67,35,23,6,3,9,45,41,202,149,338.9,1,0,354.0,15,15,234,96,132,145,138,244,92,83,183,161,156,284,275,136,165,166,155,272,264,327,362,112,142,5,190,99,15,180,5,"1626224,1610612739",79,230,SF
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,12,1,11,0.083,173.11,26,41,0.634,2,6,0.333,8,14,0.571,22,46,68,19,18,5,12,2,27,11,62,-44,205.1,0,0,185.0,322,425,374,456,320,300,340,34,337,354,215,298,269,376,94,188,162,240,198,294,80,119,234,300,319,399,275,159,15,285,5,"1629646,1610612759",81,230,C
1631320,Chima Moneke,Chima,1610612758,SAC,26.0,2,1,1,0.5,7.931666666666667,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,2,0,0,0,2,1,2,-9,3.9,0,0,5.0,446,425,19,222,453,441,451,131,388,434,388,419,402,419,376,459,439,421,390,429,395,1,41,421,450,278,459,159,15,456,5,"1631320,1610612758",77,223,SF
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,16,9,7,0.563,199.58166666666668,37,64,0.578,3,16,0.188,10,11,0.909,11,41,52,11,10,5,3,3,18,12,87,22,179.9,0,0,169.0,242,174,195,158,309,255,284,63,315,300,365,270,294,50,210,219,226,311,288,294,264,159,162,293,276,118,291,159,15,297,5,"1629002,1610612758",81,225,PF
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,17,10,7,0.588,405.265,71,153,0.464,15,53,0.283,48,67,0.716,41,67,108,9,14,15,14,13,46,59,205,18,421.1,4,0,395.0,214,123,195,129,190,151,157,214,196,175,306,82,72,299,33,114,76,330,240,121,68,386,375,68,139,133,155,47,15,152,5,"1628449,1610612761",81,200,PF
1630537,Chris Duarte,Chris,1610612754,IND,25.0,9,4,5,0.444,176.5,28,71,0.394,13,38,0.342,11,12,0.917,4,15,19,9,8,1,4,5,16,10,80,-8,123.3,0,0,131.0,360,338,128,308,319,293,268,366,216,223,203,259,287,45,335,342,350,330,312,395,225,234,149,317,290,272,328,159,15,318,5,"1630537,1610612754",77,190,SG
101108,Chris Paul,Chris,1610612756,PHX,37.0,10,7,3,0.7,301.89666666666665,28,76,0.368,9,33,0.273,30,34,0.882,5,40,45,94,15,17,2,1,23,30,95,71,332.0,3,0,281.0,349,237,67,69,248,293,263,402,255,239,311,131,148,73,317,223,246,41,228,90,305,78,202,160,267,44,195,55,15,209,5,"101108,1610612756",72,175,PG
1631128,Christian Braun,Christian,1610612743,DEN,21.0,20,13,7,0.65,265.06333333333333,23,57,0.404,7,20,0.35,7,13,0.538,13,30,43,15,6,8,3,8,19,8,60,-62,161.1,0,0,147.0,96,24,195,89,266,314,301,349,272,289,185,317,276,384,181,271,255,277,344,236,264,305,174,331,324,428,300,159,15,307,5,"1631128,1610612743",78,220,SG
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,21,11,10,0.524,346.485,30,64,0.469,0,4,0.0,23,36,0.639,35,36,71,9,12,4,26,12,60,27,83,48,259.7,0,0,223.0,46,77,335,212,224,280,284,203,388,369,388,165,137,353,40,247,154,330,260,318,16,372,441,177,282,75,233,159,15,253,5,"1631132,1610612761",84,230,PF
1626174,Christian Wood,Christian,1610612742,DAL,27.0,18,10,8,0.556,459.87333333333333,109,201,0.542,25,62,0.403,51,76,0.671,21,117,138,19,42,8,10,21,50,76,294,23,500.1,3,0,512.0,180,123,234,163,160,79,99,83,128,143,88,70,53,326,103,33,41,240,60,236,96,451,405,40,80,114,107,55,15,99,5,"1626174,1610612742",81,214,C
