PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,POSITION
201572,Brook Lopez,Brook,1610612749,MIL,34.0,17,12,5,0.706,536.0416666666666,105,211,0.498,42,107,0.393,27,35,0.771,32,70,102,18,23,12,45,10,38,31,279,75,576.4,2,0,555.0,89,6,142,54,58,51,66,152,27,35,101,122,122,207,37,74,57,219,126,133,1,359,360,130,61,36,40,65,13,44,5,"201572,1610612749",C
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,18,11,7,0.611,517.6816666666666,80,171,0.468,24,60,0.4,16,19,0.842,20,62,82,87,34,18,10,13,37,23,200,-46,478.9,3,1,449.0,27,22,239,109,73,105,98,200,104,123,90,186,209,123,91,100,95,31,68,50,80,408,355,177,115,408,80,48,4,92,5,"1628971,1610612743",SF
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,2,0,2,0.0,36.80166666666667,5,6,0.833,0,0,0.0,1,2,0.5,5,8,13,9,1,1,2,0,3,3,11,-9,48.1,0,0,39.0,433,451,50,451,393,385,416,11,380,421,380,393,390,372,295,360,357,309,396,374,287,1,66,376,394,291,375,144,13,377,5,"1628981,1610612745",PF
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,5,2,3,0.4,29.796666666666667,5,9,0.556,1,3,0.333,5,5,1.0,0,2,2,1,1,2,1,0,1,4,16,4,27.9,0,0,26.0,388,379,72,331,401,385,398,80,342,366,205,315,347,1,415,408,420,403,396,345,324,1,28,362,381,201,393,144,13,393,5,"1631121,1610612766",SG
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,9,4,5,0.444,91.12333333333333,9,31,0.29,4,16,0.25,4,4,1.0,3,2,5,8,3,7,0,3,6,2,26,-12,62.0,0,0,57.0,336,303,142,303,356,358,339,428,288,287,309,329,359,1,340,408,397,324,362,226,374,179,94,391,358,303,364,144,13,363,5,"1627854,1610612750",SG
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,1,0,1,0.0,0.9566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,453,451,19,451,466,447,461,447,380,421,380,413,417,413,415,451,454,428,418,410,374,1,1,433,450,212,459,144,13,459,5,"1631205,1610612765",SG
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,17,10,7,0.588,527.45,103,244,0.422,64,170,0.376,22,24,0.917,19,63,82,47,35,16,8,10,35,15,292,39,497.9,1,0,533.0,89,48,239,134,66,53,43,283,3,2,133,147,177,54,95,98,95,106,67,70,106,359,338,239,49,79,72,90,13,48,5,"1627741,1610612754",SG
203468,CJ McCollum,CJ,1610612740,NOP,31.0,17,10,7,0.588,597.2316666666667,125,305,0.41,41,120,0.342,27,34,0.794,18,68,86,104,36,21,10,19,31,27,318,102,634.2,3,0,611.0,89,48,239,134,29,31,17,321,32,22,198,122,127,193,106,82,87,18,59,31,80,448,298,155,41,11,30,48,13,31,5,"203468,1610612740",SG
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,400.18333333333334,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,39,10,7,23,34,37,239,-60,447.8,3,0,436.0,281,345,363,408,151,79,56,306,159,122,294,89,92,133,165,100,122,54,51,169,131,461,324,103,86,429,99,48,13,100,5,"1630595,1610612765",PG
1631216,Caleb Houstan,Caleb,1610612753,ORL,19.0,13,4,9,0.308,225.57,13,39,0.333,9,27,0.333,8,10,0.8,7,20,27,7,5,2,1,3,21,7,43,-9,89.9,0,0,92.0,259,303,363,379,265,341,315,399,235,238,205,273,284,176,241,292,290,335,331,345,324,179,213,323,326,291,333,144,13,330,5,"1631216,1610612753",SF
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,18,8,10,0.444,577.245,74,160,0.463,23,59,0.39,16,21,0.762,37,53,90,39,20,24,8,10,36,29,187,41,429.5,0,0,403.0,27,154,399,303,37,115,111,218,109,128,108,186,191,223,28,127,80,127,152,18,106,359,346,141,125,75,111,144,13,117,5,"1628997,1610612748",SF
1629629,Cam Reddish,Cam,1610612752,NYK,23.0,16,8,8,0.5,372.97333333333336,54,119,0.454,16,49,0.327,24,27,0.889,7,23,30,16,11,14,8,6,27,20,148,10,263.0,0,0,254.0,150,154,307,231,173,177,173,237,166,162,234,137,158,75,241,277,280,241,248,95,106,273,265,196,169,172,203,144,13,204,5,"1629629,1610612752",SF
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,14,7,7,0.5,227.08166666666668,31,81,0.383,6,18,0.333,33,42,0.786,1,22,23,26,12,8,2,3,13,26,101,50,185.6,0,0,176.0,226,196,239,231,263,250,230,365,265,276,205,99,100,195,382,281,311,174,238,199,287,179,146,164,228,59,261,144,13,262,5,"1630560,1610612751",SG
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,8,6,2,0.75,202.28333333333333,37,83,0.446,22,51,0.431,8,11,0.727,5,22,27,14,2,9,3,2,14,11,104,73,191.4,0,0,191.0,354,229,50,34,276,225,226,248,119,153,63,273,275,270,295,281,290,259,372,182,243,133,154,282,225,39,258,144,13,251,5,"1629661,1610612756",SF
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,15,10,5,0.667,367.4066666666667,77,178,0.433,31,74,0.419,23,27,0.852,5,35,40,70,34,15,4,8,34,28,208,34,384.0,0,0,387.0,188,48,142,65,178,111,91,269,64,86,75,143,158,113,295,209,243,56,68,83,207,326,324,150,112,88,137,144,13,128,5,"1626166,1610612756",PG
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,16,10,6,0.625,515.7283333333334,63,173,0.364,25,67,0.373,34,43,0.791,17,55,72,78,28,11,2,10,38,41,185,91,399.4,1,0,386.0,150,48,192,95,75,141,97,386,99,105,140,97,92,194,112,120,129,48,100,152,287,359,360,90,127,22,130,90,13,129,5,"1627747,1610612739",SG
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,18,12,6,0.667,391.63666666666666,59,126,0.468,27,69,0.391,21,29,0.724,7,46,53,33,15,2,2,6,39,36,166,136,276.1,1,0,287.0,27,6,192,65,159,153,162,199,90,100,105,153,150,275,241,155,175,154,203,345,287,273,367,112,153,1,196,90,13,186,5,"1626224,1610612739",SF
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,10,1,9,0.1,169.27666666666667,25,39,0.641,2,6,0.333,8,14,0.571,21,45,66,19,18,5,12,2,26,11,60,-44,200.7,0,0,181.0,318,414,363,449,298,284,315,33,320,340,205,273,247,361,84,160,141,212,173,268,62,133,259,282,294,404,250,144,13,259,5,"1629646,1610612759",C
1631320,Chima Moneke,Chima,1610612758,SAC,26.0,2,1,1,0.5,7.931666666666667,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,2,0,0,0,2,1,2,-9,3.9,0,0,5.0,433,414,19,231,441,430,439,134,380,421,380,413,390,413,353,451,420,403,372,410,374,1,49,409,441,291,448,144,13,444,5,"1631320,1610612758",SF
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,13,8,5,0.615,160.98666666666668,31,53,0.585,3,15,0.2,6,7,0.857,7,35,42,10,8,5,1,1,15,9,71,14,146.4,0,0,138.0,259,154,142,104,303,250,281,60,304,290,348,302,313,103,241,209,225,299,286,268,324,81,158,307,279,147,293,144,13,295,5,"1629002,1610612758",PF
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,14,8,6,0.571,321.38166666666666,58,124,0.468,15,46,0.326,41,54,0.759,36,55,91,9,14,13,13,10,39,48,172,23,358.7,3,0,339.0,226,154,192,158,206,158,164,201,175,170,236,77,75,229,31,120,76,309,220,113,50,359,367,72,148,112,153,48,13,155,5,"1628449,1610612761",PF
1630537,Chris Duarte,Chris,1610612754,IND,25.0,9,4,5,0.444,176.5,28,71,0.394,13,38,0.342,11,12,0.917,4,15,19,9,8,1,4,5,16,10,80,-8,123.3,0,0,131.0,336,303,142,303,295,270,249,349,195,198,196,235,264,54,320,325,329,309,286,374,207,251,165,296,266,284,306,144,13,299,5,"1630537,1610612754",SG
101108,Chris Paul,Chris,1610612756,PHX,37.0,10,7,3,0.7,301.89666666666665,28,76,0.368,9,33,0.273,30,34,0.882,5,40,45,94,15,17,2,1,23,30,95,71,332.0,3,0,281.0,318,196,72,59,222,270,241,383,235,214,299,109,127,83,295,177,210,25,203,62,287,81,228,133,234,40,168,48,13,190,5,"101108,1610612756",PG
1631128,Christian Braun,Christian,1610612743,DEN,21.0,17,10,7,0.588,249.41333333333333,23,55,0.418,7,19,0.368,7,11,0.636,13,29,42,15,6,7,3,7,19,7,60,-45,156.9,0,0,144.0,89,48,239,134,251,291,277,300,252,273,149,289,275,342,147,252,225,251,320,226,243,301,193,323,294,406,285,144,13,286,5,"1631128,1610612743",PG
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,18,9,9,0.5,316.8333333333333,27,60,0.45,0,4,0.0,21,34,0.618,34,33,67,9,12,4,24,12,54,26,75,53,240.9,0,0,207.0,27,100,363,231,213,280,267,242,380,356,380,153,127,350,34,225,139,309,238,298,13,393,446,164,273,56,215,144,13,239,5,"1631132,1610612761",SF
1626174,Christian Wood,Christian,1610612742,DAL,27.0,15,9,6,0.6,379.16,96,164,0.585,21,47,0.447,46,66,0.697,19,98,117,16,36,6,6,17,41,68,259,47,423.4,3,0,437.0,188,100,192,119,168,70,108,59,129,168,49,65,53,300,95,36,41,241,59,248,153,443,383,34,72,63,113,48,13,98,5,"1626174,1610612742",C
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,18,5,13,0.278,391.68666666666667,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,9,11,9,4,34,15,98,-74,279.2,0,0,258.0,27,257,447,394,158,247,215,385,149,123,275,186,191,223,84,120,116,174,271,152,93,224,324,239,232,438,193,144,13,199,5,"1629643,1610612753",PF
203991,Clint Capela,Clint,1610612737,ATL,28.0,18,11,7,0.611,490.79333333333335,91,150,0.607,0,0,0.0,17,31,0.548,76,138,214,15,17,11,29,7,38,41,199,26,581.3,9,0,508.0,27,22,239,109,85,86,126,47,380,421,380,180,141,368,2,4,1,251,180,152,8,301,360,90,116,102,38,8,13,56,5,"203991,1610612737",C
1629632,Coby White,Coby,1610612741,CHI,22.0,10,5,5,0.5,196.41833333333332,28,74,0.378,15,48,0.313,9,13,0.692,1,17,18,19,9,9,2,1,16,11,80,15,154.1,0,0,154.0,318,257,142,231,280,270,243,371,175,165,255,259,253,303,382,307,333,212,271,182,287,81,165,282,266,141,287,144,13,279,5,"1629632,1610612741",PG
