PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,18,8,10,0.444,417.76666666666665,70,145,0.483,26,61,0.426,10,17,0.588,27,60,87,30,24,13,30,4,34,19,176,-96,430.4,2,0,405.0,151,197,359,315,167,143,160,168,113,138,65,262,241,369,68,126,108,172,139,137,9,207,301,230,159,454,137,69,15,140,5,"1630197,1610612760",84,210,SF
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,20,9,11,0.45,514.375,35,84,0.417,18,48,0.375,20,26,0.769,9,50,59,73,30,29,16,7,44,35,108,88,393.3,1,0,348.0,46,149,385,303,113,258,240,311,167,183,127,182,183,216,230,165,185,65,105,9,46,291,376,127,232,27,159,98,15,173,5,"1627936,1610612741",77,186,SG
203458,Alex Len,Alex,1610612758,SAC,29.0,5,4,1,0.8,14.998333333333333,2,3,0.667,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,0,2,1,5,-5,8.6,0,0,8.0,402,327,20,29,432,427,436,28,384,428,384,401,398,383,426,415,422,435,426,422,390,1,44,415,430,262,445,154,15,439,5,"203458,1610612758",86,250,C
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,17,3,14,0.176,453.87666666666667,97,179,0.542,4,19,0.211,63,79,0.797,59,94,153,41,40,13,18,12,61,89,261,-38,559.1,5,0,521.0,182,370,448,447,154,92,112,87,300,289,346,44,45,187,9,50,30,139,61,137,35,378,451,20,95,387,75,37,15,86,5,"1630578,1610612745",83,243,C
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,18,9,9,0.5,235.97333333333333,21,50,0.42,3,12,0.25,24,30,0.8,9,11,20,23,8,5,1,6,20,23,69,13,137.5,0,0,127.0,151,149,309,229,275,318,307,301,309,317,324,153,164,174,230,352,335,202,305,288,340,265,185,195,298,153,311,154,15,314,5,"1629599,1610612746",79,210,SG
203083,Andre Drummond,Andre,1610612741,CHI,29.0,14,6,8,0.429,214.63,44,81,0.543,0,2,0.0,17,23,0.739,43,78,121,11,19,8,5,8,31,18,105,5,286.7,4,0,263.0,277,255,257,323,291,221,247,85,384,387,384,205,204,267,25,73,51,304,184,224,193,310,273,237,238,188,207,47,15,210,5,"203083,1610612741",83,279,C
1629614,Andrew Nembhard,Andrew,1610612754,IND,22.0,15,10,5,0.667,310.945,39,86,0.453,21,49,0.429,7,7,1.0,6,28,34,44,14,13,3,3,37,13,106,1,246.8,0,0,237.0,249,102,131,74,234,238,236,240,145,179,58,314,338,1,290,273,283,129,231,137,255,164,325,279,236,217,233,154,15,233,5,"1629614,1610612754",75,191,PG
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,19,11,8,0.579,630.825,140,279,0.502,56,127,0.441,26,37,0.703,31,74,105,43,27,28,15,7,59,47,362,100,654.5,2,0,652.0,97,65,257,143,48,32,41,132,12,25,51,142,127,303,52,89,74,134,120,12,55,291,445,83,39,22,40,69,15,39,5,"203952,1610612744",79,197,SF
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,18,10,8,0.556,658.2433333333333,142,337,0.421,70,190,0.368,63,71,0.887,6,50,56,78,39,18,3,12,38,47,417,13,625.2,0,0,663.0,151,102,257,175,33,31,19,297,5,3,143,44,58,75,290,165,200,61,67,72,255,378,333,83,24,153,50,154,15,35,5,"1629014,1610612757",75,181,SG
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,17,6,11,0.353,585.9433333333334,168,294,0.571,4,19,0.211,106,130,0.815,58,159,217,46,36,26,39,16,51,94,446,13,934.4,12,0,843.0,182,255,385,365,64,15,34,67,300,289,346,11,11,165,11,5,5,123,78,22,4,430,415,19,15,153,6,2,15,11,5,"203076,1610612747",82,253,PF
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,21,10,11,0.476,762.56,172,376,0.457,55,159,0.346,75,100,0.75,13,110,123,79,67,27,6,12,58,65,474,-4,772.1,1,0,797.0,11,102,385,271,6,13,10,230,14,10,197,34,27,241,176,33,48,58,5,15,167,378,441,51,14,256,20,98,15,16,5,"1630162,1610612750",76,225,SG
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,17,8,9,0.471,224.17333333333335,26,46,0.565,2,11,0.182,9,11,0.818,13,20,33,10,4,4,4,3,26,12,63,-10,137.6,0,0,124.0,182,197,309,283,284,296,317,73,332,323,364,281,291,160,176,308,287,312,362,311,220,164,235,288,307,288,310,154,15,315,5,"1630264,1610612764",80,230,PF
1630237,Anthony Lamb,Anthony,1610612744,GSW,24.0,13,8,5,0.615,238.51333333333332,30,55,0.545,15,35,0.429,0,0,0.0,10,34,44,21,15,9,1,1,31,12,75,-50,174.3,0,0,175.0,293,197,131,112,269,273,297,82,193,224,58,417,423,417,219,244,243,211,223,196,340,80,273,288,289,412,288,154,15,285,5,"1630237,1610612744",78,227,SF
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,19,7,12,0.368,540.545,60,114,0.526,21,53,0.396,54,58,0.931,13,48,61,39,21,8,6,5,29,59,195,25,347.7,0,0,344.0,97,223,424,353,94,178,196,106,145,170,100,57,79,41,176,173,175,151,166,224,167,241,254,65,139,107,180,154,15,176,5,"1630559,1610612747",77,197,SG
203085,Austin Rivers,Austin,1610612750,MIN,30.0,11,5,6,0.455,134.67,8,24,0.333,3,15,0.2,9,10,0.9,0,10,10,7,3,1,1,2,10,9,28,-49,53.5,0,0,52.0,327,287,164,300,337,379,368,413,309,297,350,281,305,62,426,363,383,350,370,388,340,123,114,323,364,411,382,154,15,379,5,"203085,1610612750",76,200,SG
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,19,9,10,0.474,552.5766666666667,83,163,0.509,20,61,0.328,16,17,0.941,10,56,66,57,31,14,9,16,52,15,202,-93,404.7,0,0,391.0,97,149,359,278,82,118,128,127,155,138,240,211,241,34,219,141,160,98,97,125,105,430,418,261,133,451,156,154,15,149,5,"1630245,1610612741",77,200,SG
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,19,10,9,0.526,656.735,151,285,0.53,0,8,0.0,88,102,0.863,48,131,179,61,59,19,16,11,65,95,390,50,742.3,9,0,700.0,97,102,309,206,35,24,38,98,384,340,384,23,23,103,21,20,17,91,15,66,46,362,459,18,33,69,24,10,15,28,5,"1628389,1610612748",81,255,C
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,17,8,9,0.471,476.66833333333335,62,101,0.614,0,1,0.0,18,33,0.545,17,96,113,99,39,21,12,5,64,35,142,-17,486.1,2,0,420.0,182,197,309,283,139,171,210,41,384,402,384,198,149,377,131,47,58,28,67,44,75,241,456,127,197,318,106,69,15,135,5,"1627732,1610612751",82,240,PG
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,20,12,8,0.6,561.385,119,271,0.439,48,115,0.417,95,118,0.805,27,54,81,32,41,12,2,24,38,83,381,13,527.2,0,0,570.0,46,25,257,115,79,55,46,265,24,41,75,14,14,173,68,149,127,169,59,157,299,463,333,25,35,153,94,154,15,63,5,"1631097,1610612754",77,210,SG
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,16,11,5,0.688,202.985,22,43,0.512,0,0,0.0,8,17,0.471,15,42,57,15,18,5,26,3,30,21,52,16,217.9,1,0,186.0,221,65,131,72,295,310,329,123,384,428,384,292,241,401,151,198,194,269,191,288,15,164,266,210,331,136,257,98,15,272,5,"202687,1610612756",80,255,C
201933,Blake Griffin,Blake,1610612738,BOS,33.0,8,6,2,0.75,99.57,12,24,0.5,4,10,0.4,5,6,0.833,8,16,24,6,5,2,0,1,15,7,33,15,71.8,0,0,71.0,369,255,46,41,360,360,368,133,300,331,91,337,348,142,246,324,318,357,345,357,390,80,147,339,361,141,362,154,15,361,5,"201933,1610612738",81,250,PF
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,2,2,0,1.0,23.483333333333334,6,9,0.667,2,3,0.667,2,4,0.5,1,1,2,4,2,0,0,0,3,2,16,-10,22.4,0,0,24.0,442,394,1,1,419,391,412,28,332,371,9,386,370,383,394,436,433,376,379,422,390,1,62,401,395,288,416,154,15,407,5,"1631104,1610612759",76,185,PG
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,7,1,6,0.143,25.266666666666666,3,7,0.429,0,1,0.0,4,6,0.667,1,6,7,1,2,1,1,0,1,6,10,7,23.9,0,0,22.0,382,424,164,449,415,414,419,283,384,402,384,348,348,324,394,391,398,413,379,388,340,1,26,351,408,181,413,154,15,413,5,"1626246,1610612745",88,290,C
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,19,14,5,0.737,513.2666666666667,106,222,0.477,24,74,0.324,20,25,0.8,45,154,199,41,22,8,7,12,35,26,256,44,579.3,11,0,550.0,97,7,131,50,115,77,80,182,126,113,246,182,192,174,23,6,8,139,154,224,144,378,310,179,100,75,65,5,15,72,5,"1626171,1610612749",83,250,PF
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,21,5,16,0.238,673.9633333333334,147,297,0.495,49,124,0.395,90,102,0.882,12,71,83,52,47,9,0,30,40,72,433,-124,590.6,0,0,635.0,11,287,469,421,26,25,32,154,22,29,102,22,23,81,188,94,122,105,40,196,390,472,343,41,20,466,60,154,15,42,5,"202711,1610612765",79,226,SF
1629626,Bol Bol,Bol,1610612753,ORL,23.0,21,5,16,0.238,569.255,116,193,0.601,18,43,0.419,33,43,0.767,31,135,166,19,42,7,42,10,33,34,283,-52,615.7,6,0,584.0,11,287,469,421,73,57,99,48,167,196,74,112,111,221,52,14,25,231,53,251,3,349,290,133,79,417,51,29,15,56,5,"1629626,1610612753",86,220,C
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,13,8,5,0.615,280.435,63,160,0.394,37,84,0.44,32,38,0.842,3,24,27,47,23,8,4,12,24,41,195,-69,310.9,0,0,330.0,293,197,131,112,251,166,133,366,58,88,52,116,122,136,350,286,303,120,148,224,220,378,217,108,139,435,194,154,15,182,5,"1630538,1610612743",74,169,PG
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,15,7,8,0.467,548.87,134,254,0.528,28,74,0.378,56,62,0.903,11,44,55,84,43,20,11,7,32,48,352,-12,594.0,0,0,581.0,249,223,257,288,83,35,58,105,100,113,125,53,76,59,200,191,204,50,51,54,85,291,284,81,41,296,57,154,15,57,5,"203078,1610612764",76,207,SG
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,5,1,4,0.2,16.383333333333333,5,10,0.5,2,3,0.667,1,2,0.5,1,1,2,0,0,0,0,1,1,1,13,2,15.4,0,0,17.0,402,424,97,435,430,398,408,133,332,371,9,401,398,383,394,436,433,435,426,422,390,80,26,415,400,206,423,154,15,420,5,"1630527,1610612746",78,188,SG
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,20,12,8,0.6,381.25333333333333,73,122,0.598,1,6,0.167,34,44,0.773,22,69,91,26,22,6,19,8,44,39,181,-61,382.2,2,0,349.0,46,25,257,115,198,139,182,50,355,351,368,109,110,210,88,100,104,188,154,265,29,310,376,114,153,429,165,69,15,172,5,"1629634,1610612763",80,215,PF
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,15,9,6,0.6,480.9716666666667,109,231,0.472,28,60,0.467,66,76,0.868,7,69,76,70,42,13,10,12,33,52,312,111,535.2,1,0,532.0,249,149,164,115,135,70,70,201,100,142,34,43,47,95,266,100,135,70,53,137,92,378,290,73,60,18,88,98,15,80,5,"1627742,1610612740",80,190,SF
1630296,Braxton Key,Braxton,1610612765,DET,25.0,3,0,3,0.0,9.1,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,2,4,-3,5.2,0,0,5.0,428,455,70,455,443,434,454,1,384,428,384,386,398,1,426,436,449,435,426,422,390,1,1,401,434,251,452,154,15,452,5,"1630296,1610612765",80,225,PG
201572,Brook Lopez,Brook,1610612749,MIL,34.0,19,14,5,0.737,586.98,113,221,0.511,46,112,0.411,28,36,0.778,32,78,110,20,25,13,55,10,43,34,300,94,641.0,2,0,612.0,97,7,131,50,63,63,82,125,28,46,82,131,130,201,46,73,62,221,131,137,1,349,368,133,70,25,44,69,15,47,5,"201572,1610612749",85,282,C
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,13,7,0.65,583.92,88,188,0.468,25,65,0.385,19,22,0.864,21,68,89,94,36,21,11,13,45,24,220,-32,527.8,3,1,492.0,46,16,204,90,66,107,104,207,118,128,115,189,209,101,98,102,105,33,78,44,85,394,388,186,120,369,93,54,4,99,5,"1628971,1610612743",76,202,SF
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,4,1,3,0.25,61.45166666666667,10,13,0.769,0,0,0.0,2,4,0.5,8,10,18,9,4,2,3,2,8,5,22,-33,68.1,0,0,59.0,419,424,70,408,387,367,396,14,384,428,384,386,370,383,246,363,352,324,362,357,255,123,102,364,379,374,371,154,15,374,5,"1628981,1610612745",82,240,PF
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,6,2,4,0.333,54.263333333333335,8,16,0.5,3,7,0.429,7,7,1.0,0,4,4,7,2,2,2,0,2,6,26,10,51.3,0,0,48.0,393,394,97,369,392,379,389,133,309,345,58,314,338,1,426,409,416,350,379,357,299,1,44,351,370,174,383,154,15,382,5,"1631121,1610612766",78,175,SG
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,11,4,7,0.364,119.97333333333333,14,43,0.326,6,23,0.261,7,7,1.0,3,3,6,9,4,7,0,3,8,4,41,1,78.7,0,0,76.0,327,327,204,355,349,348,329,423,279,270,322,314,338,1,350,415,402,324,362,251,390,164,102,377,345,217,354,154,15,357,5,"1627854,1610612750",74,205,SG
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,1,0,1,0.0,0.9566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,458,455,20,455,471,453,467,453,384,428,384,417,423,417,426,457,460,435,426,422,390,1,1,439,457,206,467,154,15,467,5,"1631205,1610612765",78,205,PG
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,20,12,8,0.6,629.225,120,286,0.42,71,193,0.368,32,36,0.889,22,71,93,54,43,21,8,15,44,22,343,46,579.6,1,0,619.0,46,25,257,115,49,53,37,302,3,2,145,116,130,71,88,94,96,102,51,44,123,419,376,205,43,73,64,98,15,45,5,"1627741,1610612754",76,220,SG
203468,CJ McCollum,CJ,1610612740,NOP,31.0,17,10,7,0.588,597.2316666666667,125,305,0.41,41,120,0.342,27,34,0.794,18,68,86,104,36,21,10,19,31,27,318,102,634.2,3,0,611.0,182,102,204,133,62,47,28,330,44,33,206,136,142,189,122,102,111,26,78,44,92,445,273,172,58,21,47,54,15,48,5,"203468,1610612740",75,190,SG
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,400.18333333333334,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,39,10,7,23,34,37,239,-60,447.8,3,0,436.0,311,370,309,408,184,101,79,318,178,138,305,100,111,141,188,120,140,68,67,187,144,461,301,123,110,428,123,54,15,124,5,"1630595,1610612765",79,220,PG
1631216,Caleb Houstan,Caleb,1610612753,ORL,19.0,16,4,12,0.25,296.67,21,57,0.368,15,42,0.357,8,10,0.8,10,27,37,13,5,4,1,3,27,7,65,-40,138.9,0,0,140.0,221,327,424,408,245,318,290,392,193,199,163,292,305,174,219,279,271,286,345,311,340,164,242,339,302,394,309,154,15,305,5,"1631216,1610612753",80,205,PF
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,20,10,10,0.5,656.5216666666666,89,183,0.486,27,66,0.409,22,28,0.786,38,65,103,44,23,27,9,10,40,34,227,63,501.6,0,0,473.0,46,102,359,229,36,105,106,162,108,126,85,167,177,196,34,110,77,129,148,15,105,349,343,133,115,56,100,154,15,107,5,"1628997,1610612748",77,205,SF
1629629,Cam Reddish,Cam,1610612752,NYK,23.0,17,8,9,0.471,396.82166666666666,58,125,0.464,17,51,0.333,26,29,0.897,7,23,30,18,11,15,8,6,30,21,159,14,280.0,0,0,270.0,182,197,309,283,186,185,177,216,178,173,219,142,170,68,266,290,295,238,264,110,123,265,266,210,183,146,210,154,15,207,5,"1629629,1610612752",79,217,SF
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,16,9,7,0.563,243.235,33,88,0.375,6,20,0.3,33,42,0.786,1,23,24,27,12,9,2,3,16,27,105,55,195.3,0,0,184.0,221,149,204,169,268,262,230,384,279,281,283,112,114,196,394,290,318,181,253,196,299,164,153,172,238,66,273,154,15,276,5,"1630560,1610612751",75,210,SG
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,8,6,2,0.75,202.28333333333333,37,83,0.446,22,51,0.431,8,11,0.727,5,22,27,14,2,9,3,2,14,11,104,73,191.4,0,0,191.0,369,255,46,41,296,245,242,250,139,173,57,292,291,284,309,295,303,279,379,196,255,123,142,296,242,36,276,154,15,267,5,"1629661,1610612756",80,210,SF
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,18,13,5,0.722,452.49333333333334,90,213,0.423,33,85,0.388,27,35,0.771,6,38,44,93,38,17,4,12,44,33,240,31,457.3,1,0,452.0,151,16,131,56,155,103,87,293,79,87,109,136,136,213,290,225,243,36,73,83,220,378,376,140,109,98,114,98,15,119,5,"1626166,1610612756",73,183,PG
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,17,10,7,0.588,545.045,65,182,0.357,26,71,0.366,37,47,0.787,18,60,78,81,30,11,2,10,40,44,193,79,417.1,1,0,404.0,182,102,204,133,88,159,108,400,113,120,148,97,99,195,122,126,131,52,105,175,299,349,343,94,141,31,150,98,15,141,5,"1627747,1610612739",78,205,SG
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,21,13,8,0.619,478.55333333333334,70,154,0.455,31,86,0.36,22,30,0.733,7,55,62,35,21,6,3,9,44,39,193,141,325.9,1,0,339.0,11,16,257,109,137,143,143,238,86,85,155,167,164,275,266,144,172,161,166,265,255,334,376,114,141,5,186,98,15,179,5,"1626224,1610612739",79,230,SF
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,12,1,11,0.083,173.11,26,41,0.634,2,6,0.333,8,14,0.571,22,46,68,19,18,5,12,2,27,11,62,-44,205.1,0,0,185.0,311,424,385,454,312,296,335,37,332,351,219,292,264,371,88,180,152,231,191,288,75,123,242,296,309,402,268,154,15,275,5,"1629646,1610612759",81,230,C
1631320,Chima Moneke,Chima,1610612758,SAC,26.0,2,1,1,0.5,7.931666666666667,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,2,0,0,0,2,1,2,-9,3.9,0,0,5.0,442,424,20,229,448,434,445,133,384,428,384,417,398,417,370,457,433,413,379,422,390,1,44,415,445,285,454,154,15,452,5,"1631320,1610612758",77,223,SF
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,15,8,7,0.533,182.19833333333332,33,57,0.579,3,15,0.2,10,11,0.909,8,36,44,10,10,5,2,2,16,11,79,1,157.8,0,0,150.0,249,197,204,196,308,262,290,61,309,297,350,262,291,52,246,232,243,312,279,288,299,123,153,296,282,217,297,154,15,300,5,"1629002,1610612758",81,225,PF
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,16,10,6,0.625,379.1983333333333,69,147,0.469,15,50,0.3,46,63,0.73,41,65,106,9,14,14,13,13,42,55,199,29,406.7,4,0,383.0,221,102,164,102,199,149,154,205,193,176,283,81,74,280,32,110,73,324,231,125,69,394,359,70,136,100,154,47,15,152,5,"1628449,1610612761",81,200,PF
1630537,Chris Duarte,Chris,1610612754,IND,25.0,9,4,5,0.444,176.5,28,71,0.394,13,38,0.342,11,12,0.917,4,15,19,9,8,1,4,5,16,10,80,-8,123.3,0,0,131.0,354,327,131,315,311,286,263,364,210,213,204,251,282,48,330,338,342,324,305,388,220,241,153,310,281,279,318,154,15,311,5,"1630537,1610612754",77,190,SG
101108,Chris Paul,Chris,1610612756,PHX,37.0,10,7,3,0.7,301.89666666666665,28,76,0.368,9,33,0.273,30,34,0.882,5,40,45,94,15,17,2,1,23,30,95,71,332.0,3,0,281.0,341,223,70,64,241,286,256,392,249,233,307,126,142,81,309,211,235,33,223,83,299,80,211,155,260,41,183,54,15,202,5,"101108,1610612756",72,175,PG
1631128,Christian Braun,Christian,1610612743,DEN,21.0,19,12,7,0.632,261.9633333333333,23,56,0.411,7,20,0.35,7,13,0.538,13,29,42,15,6,8,3,7,19,8,60,-59,159.9,0,0,146.0,97,25,204,96,259,304,294,328,267,281,185,314,269,379,176,269,251,269,338,224,255,291,177,328,312,426,296,154,15,302,5,"1631128,1610612743",78,220,SG
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,20,11,9,0.55,328.935,27,61,0.443,0,4,0.0,23,36,0.639,35,34,69,9,12,4,24,12,59,27,77,56,245.3,0,0,211.0,46,65,309,183,227,293,284,257,384,366,384,158,130,349,40,244,149,324,253,311,18,378,445,172,286,65,235,154,15,254,5,"1631132,1610612761",84,230,SF
1626174,Christian Wood,Christian,1610612742,DAL,27.0,17,9,8,0.529,434.07666666666665,107,189,0.566,25,57,0.439,51,74,0.689,20,110,130,18,40,8,9,20,47,74,290,39,484.0,3,0,497.0,182,149,257,200,161,75,103,72,118,156,53,66,50,316,106,33,41,238,61,224,105,450,398,37,76,87,107,54,15,93,5,"1626174,1610612742",81,214,C
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,18,5,13,0.278,391.68666666666667,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,9,11,9,4,34,15,98,-74,279.2,0,0,258.0,151,287,436,395,187,267,233,394,167,142,283,211,214,231,98,144,135,188,295,175,105,207,301,261,256,442,211,154,15,214,5,"1629643,1610612753",80,229,PF
