PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,16,8,8,0.5,382.21666666666664,66,133,0.496,23,55,0.418,10,17,0.588,23,57,80,28,23,12,30,4,31,17,165,-73,406.0,2,0,380.0,173,170,281,230,177,139,161,153,119,146,74,252,231,363,82,122,116,169,132,144,8,221,287,235,162,437,139,67,13,143,5,"1630197,1610612760",84,210,SF
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,19,8,11,0.421,487.64166666666665,34,82,0.415,18,47,0.383,17,22,0.773,9,44,53,71,29,29,15,7,44,33,103,77,376.1,1,0,333.0,26,170,410,322,102,247,234,314,154,174,122,191,194,208,217,172,192,64,100,7,45,296,395,127,230,31,156,93,13,164,5,"1627936,1610612741",77,186,SG
203458,Alex Len,Alex,1610612758,SAC,29.0,5,4,1,0.8,14.998333333333333,2,3,0.667,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,0,2,1,5,-5,8.6,0,0,8.0,394,312,19,24,430,421,433,27,383,423,383,396,391,380,418,407,412,429,421,414,379,1,47,411,428,256,442,152,13,436,5,"203458,1610612758",86,250,C
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,15,2,13,0.133,395.84166666666664,80,148,0.541,4,16,0.25,58,73,0.795,50,77,127,31,33,10,16,12,51,79,222,-57,465.9,4,0,436.0,212,389,443,449,165,113,137,87,295,289,312,46,45,190,12,62,39,164,84,173,40,386,429,23,109,425,99,42,13,108,5,"1630578,1610612745",83,243,C
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,17,8,9,0.471,207.92333333333335,18,42,0.429,3,10,0.3,22,28,0.786,9,11,20,18,7,4,1,6,19,21,61,6,120.0,0,0,112.0,139,170,338,282,281,319,318,276,305,315,274,156,164,198,217,349,326,228,313,304,328,269,186,199,302,190,317,152,13,316,5,"1629599,1610612746",79,210,SG
203083,Andre Drummond,Andre,1610612741,CHI,29.0,13,5,8,0.385,200.19666666666666,39,73,0.534,0,2,0.0,17,23,0.739,39,72,111,11,18,7,5,8,28,18,95,1,262.7,3,0,241.0,275,272,281,350,287,226,251,93,383,381,383,191,190,264,30,77,50,293,179,233,185,319,262,223,246,215,212,49,13,217,5,"203083,1610612741",83,279,C
1629614,Andrew Nembhard,Andrew,1610612754,IND,22.0,14,9,5,0.643,282.17833333333334,35,78,0.449,17,42,0.405,7,7,1.0,5,25,30,43,12,12,1,2,33,12,94,1,221.5,0,0,210.0,247,118,135,83,238,241,245,244,167,193,91,299,331,1,301,274,284,120,242,144,328,124,304,278,248,215,238,152,13,246,5,"1629614,1610612754",75,191,PG
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,18,10,8,0.556,599.4516666666667,133,267,0.498,53,121,0.438,26,37,0.703,30,72,102,41,25,26,15,6,55,44,345,86,626.9,2,0,623.0,80,71,281,174,40,28,39,152,12,24,58,135,120,299,48,77,63,125,119,13,45,269,441,81,38,27,38,67,13,37,5,"203952,1610612744",79,197,SF
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,17,10,7,0.588,618.6616666666666,138,323,0.427,66,180,0.367,60,67,0.896,6,49,55,72,37,17,3,12,37,43,402,29,599.0,0,0,635.0,139,71,224,123,32,25,17,279,5,2,152,44,57,69,277,154,180,62,63,71,248,386,340,85,21,98,42,152,13,33,5,"1629014,1610612757",75,181,SG
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,16,6,10,0.375,549.4433333333334,159,279,0.57,4,19,0.211,99,120,0.825,55,149,204,40,34,26,35,15,47,86,421,14,874.8,11,0,791.0,173,235,388,351,66,14,30,71,295,281,347,10,10,155,9,5,5,129,80,13,7,421,408,19,16,152,6,2,13,8,5,"203076,1610612747",82,253,PF
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,19,10,9,0.526,690.1433333333333,156,340,0.459,52,147,0.354,55,78,0.705,9,102,111,73,59,24,6,9,55,55,419,50,692.7,1,0,715.0,26,71,338,218,7,17,13,225,13,12,173,50,42,297,217,35,50,59,5,21,158,340,441,59,17,61,24,93,13,19,5,"1630162,1610612750",76,225,SG
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,15,7,8,0.467,198.03833333333333,23,39,0.59,2,9,0.222,6,6,1.0,11,17,28,10,4,4,4,2,23,7,54,-10,122.6,0,0,110.0,212,207,281,287,288,294,324,55,322,323,340,315,342,1,189,314,291,303,354,304,212,124,221,328,316,294,313,152,13,320,5,"1630264,1610612764",80,230,PF
1630237,Anthony Lamb,Anthony,1610612744,GSW,24.0,12,7,5,0.583,229.78,29,54,0.537,15,35,0.429,0,0,0.0,10,34,44,21,15,9,1,1,27,11,73,-36,172.3,0,0,173.0,293,207,135,127,269,274,286,88,185,212,62,415,420,415,206,232,233,204,214,189,328,80,252,284,284,385,281,152,13,271,5,"1630237,1610612744",78,227,SF
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,17,6,11,0.353,478.42833333333334,52,103,0.505,18,48,0.375,44,48,0.917,13,44,57,36,18,7,6,5,25,49,166,16,309.4,0,0,303.0,139,235,410,366,111,192,201,128,154,171,132,75,87,53,161,172,172,149,179,233,158,243,240,76,159,142,185,152,13,187,5,"1630559,1610612747",77,197,SG
203085,Austin Rivers,Austin,1610612750,MIN,30.0,9,5,4,0.556,81.28666666666666,5,15,0.333,2,9,0.222,7,8,0.875,0,7,7,4,2,1,1,2,3,6,19,0,37.4,0,0,36.0,342,272,100,174,366,391,383,404,322,323,340,299,319,88,418,372,389,365,374,377,328,124,60,339,380,222,387,152,13,384,5,"203085,1610612750",76,200,SG
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,18,8,10,0.444,530.9433333333334,80,158,0.506,20,61,0.328,14,15,0.933,8,54,62,54,30,14,9,15,49,14,194,-86,388.4,0,0,376.0,80,170,388,306,78,113,123,125,140,128,231,215,247,40,233,138,155,96,93,106,101,421,419,262,128,448,147,152,13,146,5,"1630245,1610612741",77,200,SG
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,18,9,9,0.5,623.035,138,265,0.521,0,8,0.0,82,96,0.854,47,124,171,60,56,19,15,9,63,91,358,49,699.2,9,0,657.0,80,118,338,230,30,25,41,108,383,332,383,24,23,112,17,19,13,83,10,53,45,340,459,17,34,64,23,8,13,27,5,"1628389,1610612748",81,255,C
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,15,6,9,0.4,431.65166666666664,61,95,0.642,0,1,0.0,18,33,0.545,15,82,97,88,35,18,12,2,60,33,140,-13,443.4,2,0,385.0,212,235,338,332,146,158,208,36,383,399,383,181,139,374,136,56,71,34,74,58,68,124,454,127,189,305,111,67,13,138,5,"1627732,1610612751",82,240,PG
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,18,11,7,0.611,504.385,105,238,0.441,44,104,0.423,95,118,0.805,25,45,70,31,39,10,2,20,36,81,349,20,476.5,0,0,518.0,80,29,224,103,90,62,52,255,29,46,69,12,12,173,69,170,138,164,57,173,291,453,332,21,36,123,93,152,13,66,5,"1631097,1610612754",77,210,SG
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,14,9,5,0.643,185.65166666666667,20,39,0.513,0,0,0.0,8,15,0.533,14,40,54,11,16,3,23,3,28,19,48,18,191.3,1,0,165.0,247,118,135,83,296,310,324,119,383,423,383,279,247,378,147,190,185,293,199,323,18,174,262,215,326,131,264,93,13,280,5,"202687,1610612756",80,255,C
201933,Blake Griffin,Blake,1610612738,BOS,33.0,7,5,2,0.714,77.98666666666666,8,19,0.421,3,8,0.375,5,6,0.833,6,14,20,6,4,2,0,1,11,4,24,-4,59.0,0,0,57.0,374,272,47,52,370,372,374,294,305,332,132,327,342,144,277,337,326,347,354,349,379,80,126,370,369,250,369,152,13,366,5,"201933,1610612738",81,250,PF
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,2,2,0,1.0,23.483333333333334,6,9,0.667,2,3,0.667,2,4,0.5,1,1,2,4,2,0,0,0,3,2,16,-10,22.4,0,0,24.0,437,389,1,1,411,383,405,27,322,369,9,381,365,380,389,435,426,365,374,414,379,1,60,394,387,294,407,152,13,403,5,"1631104,1610612759",76,185,SG
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,6,1,5,0.167,19.316666666666666,2,4,0.5,0,0,0.0,3,5,0.6,1,5,6,1,2,1,0,0,1,5,7,6,16.7,0,0,16.0,383,420,135,445,422,421,426,133,383,423,383,361,355,360,389,390,396,406,374,377,379,1,28,355,416,190,417,152,13,418,5,"1626246,1610612745",88,290,C
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,18,13,5,0.722,481.6383333333333,99,210,0.471,23,69,0.333,20,25,0.8,44,145,189,40,22,8,7,11,32,25,241,34,550.8,10,0,523.0,80,6,135,47,107,73,78,192,119,112,206,169,180,176,22,6,8,129,140,210,135,373,295,171,95,92,55,6,13,58,5,"1626171,1610612749",83,250,PF
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,21,5,16,0.238,673.9633333333334,147,297,0.495,49,124,0.395,90,102,0.882,12,71,83,52,47,9,0,30,40,72,433,-124,590.6,0,0,635.0,1,272,468,420,9,19,26,156,16,23,103,15,16,84,177,83,108,99,32,189,379,469,364,31,14,464,45,152,13,33,5,"202711,1610612765",79,226,SF
1629626,Bol Bol,Bol,1610612753,ORL,23.0,19,5,14,0.263,497.605,103,172,0.599,15,36,0.417,32,40,0.8,31,125,156,14,37,4,38,8,30,30,253,-34,550.2,6,0,522.0,26,272,454,406,91,67,105,52,185,208,75,106,112,176,44,16,22,264,63,304,3,319,283,141,84,380,57,25,13,59,5,"1629626,1610612753",86,220,C
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,13,8,5,0.615,280.435,63,160,0.394,37,84,0.44,32,38,0.842,3,24,27,47,23,8,4,12,24,41,195,-69,310.9,0,0,330.0,275,170,135,100,241,149,119,357,46,74,55,106,116,131,343,280,298,112,132,210,212,386,231,95,127,435,181,152,13,166,5,"1630538,1610612743",74,169,PG
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,13,6,7,0.462,479.95666666666665,114,221,0.516,27,67,0.403,45,50,0.9,10,39,49,75,38,16,11,6,28,42,300,-4,514.3,0,0,505.0,275,235,224,291,109,44,66,113,98,116,94,72,84,62,206,198,206,56,61,80,78,269,262,90,54,250,79,152,13,72,5,"203078,1610612764",76,207,SG
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,5,1,4,0.2,16.383333333333333,5,10,0.5,2,3,0.667,1,2,0.5,1,1,2,0,0,0,0,1,1,1,13,2,15.4,0,0,17.0,394,420,100,435,427,391,402,133,322,369,9,396,391,380,389,435,426,429,421,414,379,80,28,411,396,210,419,152,13,413,5,"1630527,1610612746",78,188,SG
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,19,11,8,0.579,364.455,70,115,0.609,1,6,0.167,31,41,0.756,20,67,87,26,21,5,18,8,42,37,172,-64,363.4,2,0,332.0,26,29,281,131,192,129,182,45,347,346,364,110,109,234,94,96,93,178,153,276,29,319,377,110,154,429,161,67,13,165,5,"1629634,1610612763",80,215,PF
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,15,9,6,0.6,480.9716666666667,109,231,0.472,28,60,0.467,66,76,0.868,7,69,76,70,42,13,10,12,33,52,312,111,535.2,1,0,532.0,212,118,175,114,108,52,57,190,92,131,40,39,43,97,250,88,127,65,50,122,87,386,304,66,48,11,67,93,13,56,5,"1627742,1610612740",80,190,SF
1630296,Braxton Key,Braxton,1610612765,DET,25.0,3,0,3,0.0,9.1,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,2,4,-3,5.2,0,0,5.0,422,452,71,452,440,433,448,1,383,423,383,381,391,1,418,435,445,429,421,414,379,1,1,394,431,247,447,152,13,447,5,"1630296,1610612765",80,225,SG
201572,Brook Lopez,Brook,1610612749,MIL,34.0,18,13,5,0.722,563.5816666666667,108,214,0.505,44,109,0.404,27,35,0.771,32,74,106,18,23,12,51,10,38,31,287,95,607.2,2,0,581.0,80,6,135,47,59,55,69,129,29,40,93,127,126,213,41,75,58,228,132,144,1,356,347,139,62,21,39,67,13,43,5,"201572,1610612749",85,282,C
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,19,12,7,0.632,548.965,84,178,0.472,24,62,0.387,16,19,0.842,20,66,86,91,35,19,10,13,42,23,208,-34,499.7,3,1,467.0,26,12,224,88,68,105,98,188,110,126,114,203,218,131,94,97,96,31,74,53,87,403,377,185,116,380,86,49,4,94,5,"1628971,1610612743",76,202,SF
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,3,1,2,0.333,53.401666666666664,8,11,0.727,0,0,0.0,2,4,0.5,7,9,16,9,2,1,3,2,6,5,18,-24,60.7,0,0,51.0,422,420,47,367,384,372,396,18,383,423,383,381,365,380,250,362,351,316,374,377,248,124,91,355,381,344,367,152,13,374,5,"1628981,1610612745",82,240,PF
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,5,2,3,0.4,29.796666666666667,5,9,0.556,1,3,0.333,5,5,1.0,0,2,2,1,1,2,1,0,1,4,16,4,27.9,0,0,26.0,394,389,71,332,404,391,405,79,347,369,206,327,355,1,418,415,426,406,399,349,328,1,28,370,387,199,400,152,13,401,5,"1631121,1610612766",78,175,SG
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,9,4,5,0.444,91.12333333333333,9,31,0.29,4,16,0.25,4,4,1.0,3,2,5,8,3,7,0,3,6,2,26,-12,62.0,0,0,57.0,342,312,135,306,359,364,346,431,295,289,312,342,365,1,343,415,400,330,364,233,379,174,91,394,361,302,366,152,13,366,5,"1627854,1610612750",74,205,SG
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,1,0,1,0.0,0.9566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,454,452,19,452,467,449,462,449,383,423,383,415,420,415,418,452,455,429,421,414,379,1,1,435,452,210,460,152,13,460,5,"1631205,1610612765",78,205,SG
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,18,11,7,0.611,566.275,112,259,0.432,69,178,0.388,25,27,0.926,19,66,85,50,39,19,8,13,39,18,318,60,537.0,1,0,576.0,80,29,224,103,57,48,44,272,3,3,113,141,165,47,104,97,101,103,57,53,110,403,358,223,42,48,63,93,13,44,5,"1627741,1610612754",76,220,SG
203468,CJ McCollum,CJ,1610612740,NOP,31.0,17,10,7,0.588,597.2316666666667,125,305,0.41,41,120,0.342,27,34,0.794,18,68,86,104,36,21,10,19,31,27,318,102,634.2,3,0,611.0,139,71,224,123,41,37,22,325,37,26,200,127,130,191,112,93,96,20,67,35,87,449,287,163,42,16,36,49,13,40,5,"203468,1610612740",75,190,SG
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,400.18333333333334,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,39,10,7,23,34,37,239,-60,447.8,3,0,436.0,293,357,338,410,161,91,64,309,167,128,298,91,98,140,177,109,131,62,57,173,135,460,313,110,98,427,106,49,13,108,5,"1630595,1610612765",79,220,PG
1631216,Caleb Houstan,Caleb,1610612753,ORL,19.0,14,4,10,0.286,239.65333333333334,16,45,0.356,10,31,0.323,8,10,0.8,9,20,29,9,5,2,1,3,23,7,50,-9,102.3,0,0,104.0,247,312,388,394,261,328,308,394,230,231,243,279,289,176,217,294,289,316,340,349,328,174,221,328,321,287,331,152,13,325,5,"1631216,1610612753",80,205,SF
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,19,9,10,0.474,615.655,81,171,0.474,25,63,0.397,20,26,0.769,37,57,94,40,22,25,8,10,38,33,207,54,456.8,0,0,432.0,26,118,388,275,33,111,106,182,105,122,102,169,174,215,33,122,82,129,140,18,110,356,347,127,117,57,103,152,13,111,5,"1628997,1610612748",77,205,SF
1629629,Cam Reddish,Cam,1610612752,NYK,23.0,16,8,8,0.5,372.97333333333336,54,119,0.454,16,49,0.327,24,27,0.889,7,23,30,16,11,14,8,6,27,20,148,10,263.0,0,0,254.0,173,170,281,230,185,186,176,235,176,166,235,146,165,74,250,283,284,247,253,106,110,269,252,205,181,172,211,152,13,207,5,"1629629,1610612752",79,217,SF
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,14,7,7,0.5,227.08166666666668,31,81,0.383,6,18,0.333,33,42,0.786,1,22,23,26,12,8,2,3,13,26,101,50,185.6,0,0,176.0,247,207,224,230,270,259,238,367,267,284,206,103,104,198,389,286,315,178,242,210,291,174,141,168,233,61,268,152,13,269,5,"1630560,1610612751",75,210,SG
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,8,6,2,0.75,202.28333333333333,37,83,0.446,22,51,0.431,8,11,0.727,5,22,27,14,2,9,3,2,14,11,104,73,191.4,0,0,191.0,360,235,47,35,284,232,232,248,125,162,60,279,280,273,301,286,298,264,374,189,248,124,148,284,229,34,263,152,13,259,5,"1629661,1610612756",80,210,SF
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,16,11,5,0.688,398.91,84,190,0.442,31,76,0.408,25,31,0.806,6,36,42,80,36,16,4,9,35,31,224,42,418.4,1,0,417.0,173,29,135,62,162,105,91,252,73,93,88,141,149,170,277,217,240,50,67,80,212,340,325,139,106,77,126,93,13,121,5,"1626166,1610612756",73,183,PG
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,16,10,6,0.625,515.7283333333334,63,173,0.364,25,67,0.373,34,43,0.791,17,55,72,78,28,11,2,10,38,41,185,91,399.4,1,0,386.0,173,71,175,92,83,149,103,390,105,116,141,100,98,194,120,129,135,53,109,160,291,356,347,95,135,23,142,93,13,137,5,"1627747,1610612739",78,205,SG
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,19,12,7,0.632,423.77,62,134,0.463,29,74,0.392,21,29,0.724,7,50,57,35,16,5,2,7,40,36,174,123,299.9,1,0,309.0,26,12,224,88,151,154,158,217,86,97,106,162,161,281,250,149,172,153,199,276,291,296,364,117,149,6,190,93,13,183,5,"1626224,1610612739",79,230,SF
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,11,1,10,0.091,170.89333333333335,26,40,0.65,2,6,0.333,8,14,0.571,21,46,67,19,18,5,12,2,27,11,62,-42,203.9,0,0,184.0,310,420,388,451,308,288,321,34,322,346,206,279,254,366,87,166,143,219,179,276,68,124,252,284,300,401,255,152,13,262,5,"1629646,1610612759",81,230,C
1631320,Chima Moneke,Chima,1610612758,SAC,26.0,2,1,1,0.5,7.931666666666667,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,2,0,0,0,2,1,2,-9,3.9,0,0,5.0,437,420,19,230,445,433,442,133,383,423,383,415,391,415,362,452,426,406,374,414,379,1,47,411,443,287,450,152,13,447,5,"1631320,1610612758",77,223,PF
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,14,8,6,0.571,171.29833333333335,32,55,0.582,3,15,0.2,8,9,0.889,8,36,44,10,10,5,1,1,16,10,75,3,150.8,0,0,144.0,247,170,175,144,307,255,283,62,305,293,350,279,303,74,233,217,233,303,266,276,328,80,159,300,277,203,293,152,13,296,5,"1629002,1610612758",81,225,PF
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,14,8,6,0.571,321.38166666666666,58,124,0.468,15,46,0.326,41,54,0.759,36,55,91,9,14,13,13,10,39,48,172,23,358.7,3,0,339.0,247,170,175,144,215,171,170,205,185,179,237,84,79,231,34,129,84,316,226,122,61,356,358,78,154,116,164,49,13,160,5,"1628449,1610612761",81,200,PF
1630537,Chris Duarte,Chris,1610612754,IND,25.0,9,4,5,0.444,176.5,28,71,0.394,13,38,0.342,11,12,0.917,4,15,19,9,8,1,4,5,16,10,80,-8,123.3,0,0,131.0,342,312,135,306,304,277,253,354,201,202,198,242,272,53,323,329,336,316,296,377,212,243,159,300,271,278,312,152,13,306,5,"1630537,1610612754",77,190,SG
101108,Chris Paul,Chris,1610612756,PHX,37.0,10,7,3,0.7,301.89666666666665,28,76,0.368,9,33,0.273,30,34,0.882,5,40,45,94,15,17,2,1,23,30,95,71,332.0,3,0,281.0,332,207,71,58,230,277,249,384,243,218,301,117,130,84,301,190,226,28,214,71,291,80,221,141,246,38,172,49,13,194,5,"101108,1610612756",72,175,PG
1631128,Christian Braun,Christian,1610612743,DEN,21.0,18,11,7,0.611,256.0133333333333,23,55,0.418,7,19,0.368,7,13,0.538,13,29,42,15,6,8,3,7,19,8,60,-58,159.9,0,0,146.0,80,29,224,103,253,294,283,301,255,281,150,299,260,377,161,258,240,258,328,210,248,296,186,320,303,426,287,152,13,295,5,"1631128,1610612743",78,220,PG
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,18,9,9,0.5,316.8333333333333,27,60,0.45,0,4,0.0,21,34,0.618,34,33,67,9,12,4,24,12,54,26,75,53,240.9,0,0,207.0,80,118,338,230,221,284,274,242,383,360,383,162,130,355,37,235,143,316,242,304,15,386,437,168,277,58,222,152,13,249,5,"1631132,1610612761",84,230,PF
1626174,Christian Wood,Christian,1610612742,DAL,27.0,15,9,6,0.6,379.16,96,164,0.585,21,47,0.447,46,66,0.697,19,98,117,16,36,6,6,17,41,68,259,47,423.4,3,0,437.0,212,118,175,114,181,80,117,59,133,174,53,70,58,304,104,40,45,247,67,256,158,438,373,40,82,69,124,49,13,107,5,"1626174,1610612742",81,214,C
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,18,5,13,0.278,391.68666666666667,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,9,11,9,4,34,15,98,-74,279.2,0,0,258.0,80,272,443,397,169,255,222,385,154,131,274,203,205,228,87,129,127,178,284,160,101,221,313,249,238,439,201,152,13,205,5,"1629643,1610612753",80,229,PF
